Request: 1; Frequency: 5.20697808265686 sec/request
Request: 557; Frequency: 7.71592568323899 sec/request
Request: 558; Frequency: 7.718782927827596 sec/request
Request: 559; Frequency: 7.716743069599268 sec/request
Request: 560; Frequency: 7.7195600015776495 sec/request
Request: 561; Frequency: 7.720507217601021 sec/request
Request: 562; Frequency: 7.716165657993738 sec/request
Request: 563; Frequency: 7.715377396419247 sec/request
Request: 564; Frequency: 7.719984771934807 sec/request
Request: 565; Frequency: 7.722763049286024 sec/request
Request: 566; Frequency: 7.727522034948369 sec/request
Request: 567; Frequency: 7.725012775451418 sec/request
Request: 568; Frequency: 7.725966081233092 sec/request
Request: 569; Frequency: 7.727124851910636 sec/request
Request: 570; Frequency: 7.731544391314189 sec/request
Request: 571; Frequency: 7.727182565762575 sec/request
Request: 572; Frequency: 7.724596793001348 sec/request
Request: 573; Frequency: 7.725570503953864 sec/request
Request: 574; Frequency: 7.730152345285183 sec/request
Request: 575; Frequency: 7.725885187646617 sec/request
Request: 576; Frequency: 7.730321758323246 sec/request
Request: 577; Frequency: 7.731306599992194 sec/request
Request: 578; Frequency: 7.7322611466411075 sec/request
Request: 579; Frequency: 7.733610690978319 sec/request
Request: 580; Frequency: 7.7363904340513825 sec/request
Request: 581; Frequency: 7.737869738301394 sec/request
Request: 582; Frequency: 7.733611356351793 sec/request
Request: 583; Frequency: 7.734717147019061 sec/request
Request: 584; Frequency: 7.735639752590493 sec/request
Request: 585; Frequency: 7.740003390597482 sec/request
Request: 586; Frequency: 7.735800377744863 sec/request
Request: 587; Frequency: 7.738410861975493 sec/request
Request: 588; Frequency: 7.7428123241379145 sec/request
Request: 589; Frequency: 7.743794197137571 sec/request
Request: 590; Frequency: 7.744719224461054 sec/request
Request: 591; Frequency: 7.747323245163093 sec/request
Request: 592; Frequency: 7.751564742342846 sec/request
Request: 593; Frequency: 7.749124955568105 sec/request
Request: 594; Frequency: 7.751639080770088 sec/request
Request: 595; Frequency: 7.754523191532167 sec/request
Request: 596; Frequency: 7.750435311922291 sec/request
Request: 597; Frequency: 7.751325100909924 sec/request
Request: 598; Frequency: 7.7505873541369485 sec/request
Request: 599; Frequency: 7.75144350269999 sec/request
Request: 600; Frequency: 7.75232345143954 sec/request
Request: 601; Frequency: 7.753338662637847 sec/request
Request: 602; Frequency: 7.755809165710627 sec/request
Request: 603; Frequency: 7.753524186797008 sec/request
Request: 604; Frequency: 7.756265837625162 sec/request
Request: 605; Frequency: 7.760868406689856 sec/request
Request: 606; Frequency: 7.756972009199287 sec/request
Request: 607; Frequency: 7.757958823413 sec/request
Request: 608; Frequency: 7.757134562260227 sec/request
Request: 609; Frequency: 7.754678111553975 sec/request
Request: 610; Frequency: 7.750626274015083 sec/request
Request: 611; Frequency: 7.74824349111504 sec/request
Request: 612; Frequency: 7.750754055634044 sec/request
Request: 613; Frequency: 7.746724393978399 sec/request
Request: 614; Frequency: 7.749222774070715 sec/request
Request: 615; Frequency: 7.751716380390694 sec/request
Request: 616; Frequency: 7.755785442404933 sec/request
Request: 617; Frequency: 7.751736338366566 sec/request
Request: 618; Frequency: 7.754240504360507 sec/request
Request: 619; Frequency: 7.750216693986021 sec/request
Request: 620; Frequency: 7.74940065299311 sec/request
Request: 621; Frequency: 7.745391943220547 sec/request
Request: 622; Frequency: 7.741546040179262 sec/request
Request: 623; Frequency: 7.74410991951895 sec/request
Request: 624; Frequency: 7.7400928070912 sec/request
Request: 625; Frequency: 7.742966046142578 sec/request
Request: 626; Frequency: 7.740615187742459 sec/request
Request: 627; Frequency: 7.743078840596444 sec/request
Request: 628; Frequency: 7.742340441342372 sec/request
Request: 629; Frequency: 7.744784551508286 sec/request
Request: 630; Frequency: 7.7425775974515885 sec/request
Request: 631; Frequency: 7.743453173176422 sec/request
Request: 632; Frequency: 7.742876712657228 sec/request
Request: 633; Frequency: 7.740570768549167 sec/request
Request: 634; Frequency: 7.744545100615228 sec/request
Request: 635; Frequency: 7.740770582889947 sec/request
Request: 636; Frequency: 7.744777027915859 sec/request
Request: 637; Frequency: 7.7440314423906935 sec/request
Request: 638; Frequency: 7.746417992914732 sec/request
Request: 639; Frequency: 7.742541779934521 sec/request
Request: 640; Frequency: 7.738674607127905 sec/request
Request: 641; Frequency: 7.7411060534103795 sec/request
Request: 642; Frequency: 7.7453213072268765 sec/request
Request: 643; Frequency: 7.7416042391656905 sec/request
Request: 644; Frequency: 7.742430955726908 sec/request
Request: 645; Frequency: 7.745189714801404 sec/request
Request: 646; Frequency: 7.744495008013935 sec/request
Request: 647; Frequency: 7.742207790268628 sec/request
Request: 648; Frequency: 7.746161032973984 sec/request
Request: 649; Frequency: 7.7500387538563125 sec/request
Request: 650; Frequency: 7.749305382508498 sec/request
Request: 651; Frequency: 7.753205649497505 sec/request
Request: 652; Frequency: 7.757188514697771 sec/request
Request: 653; Frequency: 7.761006398368941 sec/request
Request: 654; Frequency: 7.763313972621883 sec/request
Request: 655; Frequency: 7.762605733361863 sec/request
Request: 656; Frequency: 7.76339295579166 sec/request
Request: 657; Frequency: 7.761335365667009 sec/request
Request: 658; Frequency: 7.763632984509222 sec/request
Request: 659; Frequency: 7.7644455628257605 sec/request
Request: 660; Frequency: 7.766780530683922 sec/request
Request: 661; Frequency: 7.7705570417886065 sec/request
Request: 662; Frequency: 7.774499163166634 sec/request
Request: 663; Frequency: 7.772261242341492 sec/request
Request: 664; Frequency: 7.771615570568176 sec/request
Request: 665; Frequency: 7.773817016845359 sec/request
Request: 666; Frequency: 7.773037552833557 sec/request
Request: 667; Frequency: 7.772311940186027 sec/request
Request: 668; Frequency: 7.776030140722583 sec/request
Request: 669; Frequency: 7.776801483513529 sec/request
Request: 670; Frequency: 7.7790513291287775 sec/request
Request: 671; Frequency: 7.779799431873327 sec/request
Request: 672; Frequency: 7.783563023876576 sec/request
Request: 673; Frequency: 7.781299412516216 sec/request
Request: 674; Frequency: 7.777633016470278 sec/request
Request: 675; Frequency: 7.781461866873282 sec/request
Request: 676; Frequency: 7.783661116862438 sec/request
Request: 677; Frequency: 7.78757632500664 sec/request
Request: 678; Frequency: 7.786825270427715 sec/request
Request: 679; Frequency: 7.786052800418702 sec/request
Request: 680; Frequency: 7.789711116341984 sec/request
Request: 681; Frequency: 7.793384846786745 sec/request
Request: 682; Frequency: 7.789671276671446 sec/request
Request: 683; Frequency: 7.789187639733534 sec/request
Request: 684; Frequency: 7.7856333914556 sec/request
Request: 685; Frequency: 7.789350700378418 sec/request
Request: 686; Frequency: 7.791539506731506 sec/request
Request: 687; Frequency: 7.7955170802153875 sec/request
Request: 688; Frequency: 7.797631329575251 sec/request
Request: 689; Frequency: 7.794264042498584 sec/request
Request: 690; Frequency: 7.797913607307103 sec/request
Request: 691; Frequency: 7.801473646536578 sec/request
Request: 692; Frequency: 7.799355014900252 sec/request
Request: 693; Frequency: 7.800305315254398 sec/request
Request: 694; Frequency: 7.803898942917156 sec/request
Request: 695; Frequency: 7.800282655002402 sec/request
Request: 696; Frequency: 7.802387150197194 sec/request
Request: 697; Frequency: 7.8001895799185315 sec/request
Request: 698; Frequency: 7.799606453381842 sec/request
Request: 699; Frequency: 7.8017059467381165 sec/request
Request: 700; Frequency: 7.798087102685656 sec/request
Request: 701; Frequency: 7.798763162909493 sec/request
Request: 702; Frequency: 7.798083265622457 sec/request
Request: 703; Frequency: 7.800205784535849 sec/request
Request: 704; Frequency: 7.798060225153511 sec/request
Request: 705; Frequency: 7.798745996732238 sec/request
Request: 706; Frequency: 7.798111874388567 sec/request
Request: 707; Frequency: 7.8016547259717886 sec/request
Request: 708; Frequency: 7.803748713374811 sec/request
Request: 709; Frequency: 7.804406329842314 sec/request
Request: 710; Frequency: 7.806532202975851 sec/request
Request: 711; Frequency: 7.80299569886445 sec/request
Request: 712; Frequency: 7.802581339739682 sec/request
Request: 713; Frequency: 7.8018833751598216 sec/request
Request: 714; Frequency: 7.801192982524049 sec/request
Request: 715; Frequency: 7.804659639371859 sec/request
Request: 716; Frequency: 7.801385711025259 sec/request
Request: 717; Frequency: 7.797973379097889 sec/request
Request: 718; Frequency: 7.794488860704108 sec/request
Request: 719; Frequency: 7.792340928888122 sec/request
Request: 720; Frequency: 7.788830058442222 sec/request
Request: 721; Frequency: 7.7853365622347175 sec/request
Request: 722; Frequency: 7.786148797111828 sec/request
Request: 723; Frequency: 7.789696357062248 sec/request
Request: 724; Frequency: 7.790461549442776 sec/request
Request: 725; Frequency: 7.793908322432945 sec/request
Request: 726; Frequency: 7.793208560996147 sec/request
Request: 727; Frequency: 7.796746200839624 sec/request
Request: 728; Frequency: 7.793613546824718 sec/request
Request: 729; Frequency: 7.794328276839603 sec/request
Request: 730; Frequency: 7.796350650591393 sec/request
Request: 731; Frequency: 7.7970157436078615 sec/request
Request: 732; Frequency: 7.800417176361292 sec/request
Request: 733; Frequency: 7.798352794465069 sec/request
Request: 734; Frequency: 7.801727428098466 sec/request
Request: 735; Frequency: 7.805090151027757 sec/request
Request: 736; Frequency: 7.801711833023506 sec/request
Request: 737; Frequency: 7.7996500961816135 sec/request
Request: 738; Frequency: 7.798960727081712 sec/request
Request: 739; Frequency: 7.79964694538039 sec/request
Request: 740; Frequency: 7.798925535743301 sec/request
Request: 741; Frequency: 7.796882747799439 sec/request
Request: 742; Frequency: 7.798906134466598 sec/request
Request: 743; Frequency: 7.795559195458167 sec/request
Request: 744; Frequency: 7.794843148800634 sec/request
Request: 745; Frequency: 7.7942427491181645 sec/request
Request: 746; Frequency: 7.792192377289882 sec/request
Request: 747; Frequency: 7.795493724994072 sec/request
Request: 748; Frequency: 7.793640201741999 sec/request
Request: 749; Frequency: 7.792957600032057 sec/request
Request: 750; Frequency: 7.794897807121277 sec/request
Request: 751; Frequency: 7.796969679795632 sec/request
Request: 752; Frequency: 7.795192040344502 sec/request
Request: 753; Frequency: 7.79722206874356 sec/request
Request: 754; Frequency: 7.7951602429863 sec/request
Request: 755; Frequency: 7.791861502855819 sec/request
Request: 756; Frequency: 7.795285116112422 sec/request
Request: 757; Frequency: 7.797228807817205 sec/request
Request: 758; Frequency: 7.793876240310065 sec/request
Request: 759; Frequency: 7.790583364577161 sec/request
Request: 760; Frequency: 7.790056948599062 sec/request
Request: 761; Frequency: 7.789377303380377 sec/request
Request: 762; Frequency: 7.788833092203916 sec/request
Request: 763; Frequency: 7.7920849954472615 sec/request
Request: 764; Frequency: 7.795316305772173 sec/request
Request: 765; Frequency: 7.793365907669068 sec/request
Request: 766; Frequency: 7.792934452273515 sec/request
Request: 767; Frequency: 7.792213886315695 sec/request
Request: 768; Frequency: 7.794124603581925 sec/request
Request: 769; Frequency: 7.797869437072615 sec/request
Request: 770; Frequency: 7.79458586333634 sec/request
Request: 771; Frequency: 7.795207034443758 sec/request
Request: 772; Frequency: 7.797172794379101 sec/request
Request: 773; Frequency: 7.795198031569822 sec/request
Request: 774; Frequency: 7.794505675941783 sec/request
Request: 775; Frequency: 7.7912308188407655 sec/request
Request: 776; Frequency: 7.794400327291685 sec/request
Request: 777; Frequency: 7.792447041667413 sec/request
Request: 778; Frequency: 7.791770797462267 sec/request
Request: 779; Frequency: 7.794992405581689 sec/request
Request: 780; Frequency: 7.7982533198136545 sec/request
Request: 781; Frequency: 7.801430133179727 sec/request
Request: 782; Frequency: 7.80085998697354 sec/request
Request: 783; Frequency: 7.802774263981202 sec/request
Request: 784; Frequency: 7.800822622313792 sec/request
Request: 785; Frequency: 7.80016345279232 sec/request
Request: 786; Frequency: 7.797110275457833 sec/request
Request: 787; Frequency: 7.800264798095296 sec/request
Request: 788; Frequency: 7.799726832941704 sec/request
Request: 789; Frequency: 7.797812398093432 sec/request
Request: 790; Frequency: 7.798463737210141 sec/request
Request: 791; Frequency: 7.801563944135394 sec/request
Request: 792; Frequency: 7.8021719112540735 sec/request
Request: 793; Frequency: 7.800206890322672 sec/request
Request: 794; Frequency: 7.8033084055638735 sec/request
Request: 795; Frequency: 7.805145510187689 sec/request
Request: 796; Frequency: 7.805783710887084 sec/request
Request: 797; Frequency: 7.8051245454862395 sec/request
Request: 798; Frequency: 7.803180084491434 sec/request
Request: 799; Frequency: 7.801235775774501 sec/request
Request: 800; Frequency: 7.8006423830986025 sec/request
Request: 801; Frequency: 7.80244282271234 sec/request
Request: 802; Frequency: 7.801788309565803 sec/request
Request: 803; Frequency: 7.803679820757874 sec/request
Request: 804; Frequency: 7.80055406763779 sec/request
Request: 805; Frequency: 7.802528705656158 sec/request
Request: 806; Frequency: 7.800801045841378 sec/request
Request: 807; Frequency: 7.799023602236307 sec/request
Request: 808; Frequency: 7.798340043219009 sec/request
Request: 809; Frequency: 7.796453643051449 sec/request
Request: 810; Frequency: 7.7957755035824245 sec/request
Request: 811; Frequency: 7.794004976528934 sec/request
Request: 812; Frequency: 7.792176820961712 sec/request
Request: 813; Frequency: 7.790319544509475 sec/request
Request: 814; Frequency: 7.7884299371400685 sec/request
Request: 815; Frequency: 7.790293530013663 sec/request
Request: 816; Frequency: 7.788438632207758 sec/request
Request: 817; Frequency: 7.790354107993323 sec/request
Request: 818; Frequency: 7.79340607554522 sec/request
Request: 819; Frequency: 7.794008809568244 sec/request
Request: 820; Frequency: 7.792140700177448 sec/request
Request: 821; Frequency: 7.791504301194297 sec/request
Request: 822; Frequency: 7.794494437475274 sec/request
Request: 823; Frequency: 7.791453834292666 sec/request
Request: 824; Frequency: 7.788400544992928 sec/request
Request: 825; Frequency: 7.786587014053807 sec/request
Request: 826; Frequency: 7.787164975886772 sec/request
Request: 827; Frequency: 7.785313679200418 sec/request
Request: 828; Frequency: 7.788363160142576 sec/request
Request: 829; Frequency: 7.789017923203251 sec/request
Request: 830; Frequency: 7.790827800854143 sec/request
Request: 831; Frequency: 7.789029270589854 sec/request
AVG Time: 3220.5843224413557
