,reviewed,genres,name,platform,score
1407,2014-07-23,Adventure,The Walking Dead: Season Two -- Episode 4: Amid the Ruins,PC,6
1408,2014-07-23,Adventure,The Walking Dead: Season Two -- Episode 4: Amid the Ruins,Xbox 360,6
1409,2014-07-22,"Card, Battle",Magic 2015 -- Duels of the Planewalkers,PC,4.5
1410,2014-07-22,"Action, RPG",Dark Souls II: Crown of the Sunken King,PC,8
1411,2014-07-21,Action,Super Comboman,PC,6
1412,2014-07-21,Adventure,Oddworld: New 'n' Tasty,PlayStation 4,8.5
1413,2014-07-17,Shooter,Crimsonland,PlayStation 4,7.5
1414,2014-07-16,Strategy,Invisible Inc.,PC,8.5
1415,2014-07-15,RPG,Divinity: Original Sin,PC,9
1416,2014-07-11,Adventure,Another World: 20th Anniversary Edition,PlayStation 3,4
1417,2014-07-11,Adventure,Another World: 20th Anniversary Edition,PlayStation 4,4
1418,2014-07-11,Adventure,Another World: 20th Anniversary Edition,PlayStation Vita,4
1419,2014-07-11,Puzzle,MouseCraft,PC,7.7
1420,2014-07-11,Puzzle,MouseCraft,Linux,7.7
1421,2014-07-11,Puzzle,MouseCraft,Macintosh,7.7
1422,2014-07-11,Puzzle,MouseCraft,PlayStation 4,7.7
1423,2014-07-11,Action,Dynasty Warriors: Gundam Reborn,PlayStation 3,7
1424,2014-07-10,Simulation,Sid Meier's Civilization Revolution 2,iPhone,6.9
1425,2014-07-09,"Platformer, Action",Guacamelee! Super Turbo Championship Edition,Xbox One,9.1
1426,2014-07-09,"Platformer, Action",Guacamelee! Super Turbo Championship Edition,Xbox 360,9.1
1427,2014-07-09,"Platformer, Action",Guacamelee! Super Turbo Championship Edition,Wii U,9.1
1428,2014-07-09,"Platformer, Action",Guacamelee! Super Turbo Championship Edition,PlayStation 4,9.1
1429,2014-07-08,Adventure,The Wolf Among Us: Episode 5 -- Cry Wolf,PC,9.3
1430,2014-07-08,Adventure,The Wolf Among Us: Episode 5 -- Cry Wolf,Xbox 360,9.3
1431,2014-07-03,"Sports, Simulation",Don Bradman Cricket,PC,8
1432,2014-07-01,Action,Transformers: Rise of the Dark Spark,Wii U,4
1433,2014-07-01,Shooter,Blue Estate,PlayStation 4,3
1434,2014-06-30,"Action, RPG",Battle Princess of Arcadias,PlayStation 3,7.6
1435,2014-06-27,Action,Transformers: Rise of the Dark Spark,Xbox One,4.9
1436,2014-06-27,Action,Transformers: Rise of the Dark Spark,PlayStation 4,4.9
1437,2014-06-27,Action,Transformers: Rise of the Dark Spark,PlayStation 3,4.9
1438,2014-06-27,Action,Transformers: Rise of the Dark Spark,PC,4.9
1439,2014-06-27,Action,Transformers: Rise of the Dark Spark,Xbox 360,4.9
1440,2014-06-27,Shooter,Resogun Heroes,PlayStation 4,8.5
1441,2014-06-26,Shooter,Sniper Elite III,PlayStation 4,8.2
1442,2014-06-26,Shooter,Sniper Elite III,PC,8.2
1443,2014-06-26,RPG,WildStar,PC,8.7
1444,2014-06-26,"Platformer, Adventure",Shovel Knight,Wii U,9
1445,2014-06-26,"Platformer, Adventure",Shovel Knight,PlayStation Vita,9
1446,2014-06-26,"Platformer, Adventure",Shovel Knight,PC,9
1447,2014-06-26,"Platformer, Adventure",Shovel Knight,PlayStation 3,9
1448,2014-06-26,"Platformer, Adventure",Shovel Knight,Nintendo 3DS,9
1449,2014-06-26,"Platformer, Adventure",Shovel Knight,PlayStation 4,9
1450,2014-06-24,"Puzzle, Adventure",Valiant Hearts: The Great War,PlayStation 4,7.7
1451,2014-06-24,Racing,Grid Autosport,PC,8.3
1452,2014-06-24,Racing,Grid Autosport,PlayStation 3,8.3
1453,2014-06-24,Racing,Grid Autosport,Xbox 360,8.3
1454,2014-06-23,Platformer,Tales from Space: Mutant Blobs Attack,Xbox 360,8
1455,2014-06-23,Platformer,Tales from Space: Mutant Blobs Attack,PlayStation 3,8
1456,2014-06-20,"Flight, Action",War Thunder,PC,7.2
1457,2014-06-20,"Flight, Action",War Thunder,PlayStation 4,7.2
1458,2014-06-20,"Flight, Action",War Thunder,Macintosh,7.2
1459,2014-06-19,Fighting,EA Sports UFC,Xbox One,6.8
1460,2014-06-19,Fighting,EA Sports UFC,PlayStation 4,6.8
1461,2014-06-18,Adventure,Entwined,PlayStation 4,6
1462,2014-06-17,Shooter,Enemy Front,PC,4.7
1463,2014-06-16,RPG,Mind Zero,PlayStation Vita,7
1464,2014-06-08,Platformer,1001 Spikes,PlayStation Vita,8
1465,2014-06-08,Platformer,1001 Spikes,Nintendo 3DS,8
1466,2014-06-08,Platformer,1001 Spikes,PlayStation 4,8
1467,2014-06-08,Platformer,1001 Spikes,PC,8
1468,2014-06-08,Platformer,1001 Spikes,Wii U,8
1469,2014-06-06,Simulation,Tomodachi Life,Nintendo 3DS,8.4
1470,2014-06-05,"Card, Battle",Monster Monpiece,PlayStation Vita,4.9
1471,2014-06-05,Adventure,Among the Sleep,PC,7.3
1472,2014-06-03,Fighting,Ultra Street Fighter IV,Xbox 360,9
1473,2014-06-03,Adventure,Murdered: Soul Suspect,Xbox One,5.5
1474,2014-06-03,Adventure,Murdered: Soul Suspect,PlayStation 4,5.5
1475,2014-06-03,Adventure,Murdered: Soul Suspect,PC,5.5
1476,2014-05-30,Platformer,The Sly Collection,PlayStation Vita,8.1
1477,2014-05-30,"Action, RPG",The Incredible Adventures of Van Helsing II,PC,7.4
1478,2014-05-30,Strategy,Tropico 5,PC,7.2
1479,2014-05-29,Action,Watch Dogs,PlayStation 3,7.5
1480,2014-05-27,Adventure,The Wolf Among Us: Episode 4 -- In Sheep's Clothing,PC,6
1481,2014-05-27,Action,Watch Dogs,Xbox One,8.4
1482,2014-05-27,Action,Watch Dogs,Xbox 360,8.4
1483,2014-05-27,Action,Watch Dogs,PC,8.4
1484,2014-05-27,Action,Watch Dogs,PlayStation 4,8.4
1485,2014-05-23,Simulation,Hyperdimension Neptunia: Producing Perfection,PlayStation Vita,4
1486,2014-05-20,"Action, RPG",Drakengard 3 (Collector's Edition),PlayStation 3,4.8
1487,2014-05-20,"Action, RPG",Drakengard 3,PlayStation 3,4.8
1488,2014-05-20,"Action, RPG",Transistor,PlayStation 4,9
1489,2014-05-20,"Action, RPG",Transistor,PC,9
1490,2014-05-20,Shooter,Wolfenstein: The New Order,PC,7.8
1491,2014-05-20,Shooter,Wolfenstein: The New Order,Xbox 360,7.8
1492,2014-05-20,Shooter,Wolfenstein: The New Order,PlayStation 3,7.8
1493,2014-05-20,Shooter,Wolfenstein: The New Order,PlayStation 4,7.8
1494,2014-05-20,Shooter,Wolfenstein: The New Order,Xbox One,7.8
1495,2014-05-15,"Racing, Action",Mario Kart 8,Wii U,9
1496,2014-05-15,"Action, Compilation",Sportsfriends,PC,8.7
1497,2014-05-15,"Action, Compilation",Sportsfriends,PlayStation 3,8.7
1498,2014-05-15,"Action, Compilation",Sportsfriends,PlayStation 4,8.7
1499,2014-05-14,Shooter,Super TIME Force,Xbox 360,7.5
1500,2014-05-14,Shooter,Super TIME Force,Xbox One,7.5
1501,2014-05-13,Adventure,The Walking Dead: Season Two -- Episode 3: In Harm's Way,PC,9
1502,2014-05-12,Shooter,Titan Attacks!,PlayStation Vita,7.5
1503,2014-05-12,Shooter,Titan Attacks!,PlayStation 4,7.5
1504,2014-05-12,Shooter,Titan Attacks!,PlayStation 3,7.5
1505,2014-05-12,"Shooter, RPG",Borderlands 2,PlayStation Vita,5.4
1506,2014-05-12,"Action, RPG",Bound by Flame,PC,7
1507,2014-05-12,"Action, RPG",Bound by Flame,PlayStation 4,7
1508,2014-05-09,Compilation,God of War Collection,PlayStation Vita,6.3
1509,2014-05-08,"Action, Adventure",Outlast: Whistleblower,PlayStation 4,6.4
1510,2014-05-08,"Action, Adventure",Outlast: Whistleblower,PC,6.4
1511,2014-05-07,Adventure,Tesla Effect: A Tex Murphy Adventure,PC,6.8
1512,2014-05-05,Fighting,JoJo's Bizarre Adventure: All Star Battle,PlayStation 3,7.4
1513,2014-05-05,Action,The Amazing Spider-Man 2,iPhone,4.5
1514,2014-05-02,Shooter,"Sir, You are Being Hunted",PC,7.7
1515,2014-05-01,Adventure,Republique -- Episode 2: Metamorphosis,iPhone,7.5
1516,2014-05-01,Action,The Amazing Spider-Man 2,Xbox One,5.4
1517,2014-05-01,Action,The Amazing Spider-Man 2,Wii U,5.4
1518,2014-05-01,Action,The Amazing Spider-Man 2,PC,5.4
1519,2014-05-01,Action,The Amazing Spider-Man 2,PlayStation 3,5.4
1520,2014-05-01,Action,The Amazing Spider-Man 2,PlayStation 4,5.4
1521,2014-05-01,Action,The Amazing Spider-Man 2,Xbox 360,5.4
1522,2014-04-29,Flight,Starlight Inception,PlayStation Vita,3.8
1523,2014-04-29,Strategy,Wargame: Red Dragon,PC,7.6
1524,2014-04-29,Adventure,Daylight,PC,5.8
1525,2014-04-29,Adventure,Daylight,PlayStation 4,5.8
1526,2014-04-29,RPG,Child of Light,PC,9.3
1527,2014-04-29,RPG,Child of Light,PlayStation Vita,9.3
1528,2014-04-29,RPG,Child of Light,PlayStation 4,9.3
1529,2014-04-29,RPG,Child of Light,Xbox One,9.3
1530,2014-04-29,RPG,Child of Light,Xbox 360,9.3
1531,2014-04-29,RPG,Child of Light,PlayStation 3,9.3
1532,2014-04-29,RPG,Child of Light,Wii U,9.3
1533,2014-04-29,Strategy,The Last Federation,PC,6.9
1534,2014-04-28,Platformer,Kirby: Triple Deluxe,Nintendo 3DS,6
1535,2014-04-25,Action,"Batman: Arkham Origins -- Cold, Cold Heart",PC,7
1536,2014-04-25,Simulation,FTL: Faster Than Light,PC,9.6
1537,2014-04-25,Simulation,FTL: Faster Than Light,iPad,9.6
1538,2014-04-25,Action,Mercenary Kings,PC,8
1539,2014-04-25,Action,Mercenary Kings,PlayStation 4,8
1540,2014-04-24,"Sports, Action",Mario Golf World Tour,Nintendo 3DS,8.6
1541,2014-04-24,Adventure,Octodad: Dadliest Catch,PlayStation 4,7.8
1542,2014-04-23,Party,NES Remix 2,Wii U,7.7
1543,2014-04-23,Strategy,Hitman Go,iPhone,8.2
1544,2014-04-23,Strategy,Hitman Go,Android,8.2
1545,2014-04-23,,War of the Vikings,PC,3.5
1546,2014-04-21,Adventure,LEGO: The Hobbit,Nintendo 3DS,7
1547,2014-04-18,Adventure,Ether One,PC,7.9
1548,2014-04-17,Sports,2014 FIFA World Cup Brazil,PlayStation 3,7.5
1549,2014-04-17,Sports,2014 FIFA World Cup Brazil,Xbox 360,7.5
1550,2014-04-16,"Racing, Action",Trials Fusion,Xbox One,8.2
1551,2014-04-16,"Racing, Action",Trials Fusion,PlayStation 4,8.2
1552,2014-04-16,"Racing, Action",Trials Fusion,Xbox 360,8.2
1553,2014-04-16,"Racing, Action",Trials Fusion,PC,8.2
1554,2014-04-16,,Boom Beach,iPhone,7
1555,2014-04-15,Baseball,RBI Baseball 14,PlayStation 3,4.5
1556,2014-04-15,Board,Pure Chess,PlayStation 3,6
1557,2014-04-15,Board,Pure Chess,PlayStation Vita,6
1558,2014-04-15,Board,Pure Chess,Wii U,6
1559,2014-04-15,Board,Pure Chess,PlayStation 4,6
1560,2014-04-11,"Sports, Simulation",Football Manager Classic 2014,PlayStation Vita,7.5
1561,2014-04-11,"Sports, Baseball",MLB 14: The Show,PlayStation Vita,7.1
1562,2014-04-10,Adventure,LEGO: The Hobbit,Xbox One,7.4
1563,2014-04-10,Adventure,LEGO: The Hobbit,PlayStation 4,7.4
1564,2014-04-08,Adventure,The Wolf Among Us: Episode 3 -- A Crooked Mile,PlayStation 3,9.2
1565,2014-04-08,Adventure,The Wolf Among Us: Episode 3 -- A Crooked Mile,Xbox 360,9.2
1566,2014-04-08,Adventure,The Wolf Among Us: Episode 3 -- A Crooked Mile,PC,9.2
1567,2014-04-07,"Sports, Party",Kinect Sports Rivals,Xbox One,7.3
1568,2014-04-07,"Sports, Simulation",Don Bradman Cricket 14,PlayStation 3,6.8
1569,2014-04-07,"Sports, Simulation",Don Bradman Cricket,Xbox 360,6.8
1570,2014-04-04,"Sports, Baseball",MLB 14: The Show,PlayStation 3,8.1
1571,2014-04-04,"Sports, Baseball",MLB 14: The Show,PlayStation 4,8.1
1572,2014-04-04,Shooter,Dead Nation: Apocalypse Edition,PlayStation 4,8
1573,2014-04-03,"Action, Adventure",Betrayer,PC,5
1574,2014-04-02,Strategy,Age of Wonders III,PC,7.1
1575,2014-04-01,Action,Goat Simulator,PC,8
1576,2014-04-01,Strategy,Smite,PC,8.5
1577,2014-03-31,RPG,The Elder Scrolls Online [2014],PC,7.8
1578,2014-03-29,"Action, RPG",Diablo III: Reaper of Souls,PC,9.1
1579,2014-03-29,"Action, RPG",Diablo III: Reaper of Souls,Macintosh,9.1
1580,2014-03-28,RPG,Atelier Escha & Logy: Alchemist of Dusk Sky,PlayStation 3,7
1581,2014-03-27,Fighting,BlazBlue: Chrono Phantasma,PlayStation 3,8.5
1582,2014-03-27,Fighting,BlazBlue: Chrono Phantasma,PlayStation Vita,8.5
1583,2014-03-26,RPG,World of Tanks,Xbox 360,8
1584,2014-03-25,Action,TowerFall Ascension,PC,8.9
1585,2014-03-25,Action,TowerFall Ascension,PlayStation 4,8.9
1586,2014-03-25,Shooter,Bioshock Infinite: Burial at Sea -- Episode Two,PC,8.8
1587,2014-03-24,Puzzle,Pokemon Battle Trozei,Nintendo 3DS,7
1588,2014-03-24,Shooter,Deus Ex: The Fall,PC,3
1589,2014-03-21,Adventure,Professor Layton vs. Phoenix Wright,Nintendo 3DS,7.8
1590,2014-03-21,Action,Luftrausers,PlayStation Vita,8.7
1591,2014-03-21,Action,Luftrausers,PC,8.7
1592,2014-03-20,Action,Infamous: Second Son,PlayStation 4,8.7
1593,2014-03-18,Action,Yaiba: Ninja Gaiden Z,Xbox 360,5.6
1594,2014-03-18,Action,Yaiba: Ninja Gaiden Z,PlayStation 3,5.6
1595,2014-03-18,Adventure,Master Reboot,PC,6.2
1596,2014-03-18,Adventure,Master Reboot,PlayStation 3,6.2
1597,2014-03-18,"Action, Adventure",Metal Gear Solid V: Ground Zeroes,PlayStation 3,8
1598,2014-03-18,"Action, Adventure",Metal Gear Solid V: Ground Zeroes,Xbox 360,8
1599,2014-03-18,"Action, Adventure",Metal Gear Solid V: Ground Zeroes,Xbox One,8
1600,2014-03-18,"Action, Adventure",Metal Gear Solid V: Ground Zeroes,PlayStation 4,8
1601,2014-03-17,RPG,One Piece: Romance Dawn,Nintendo 3DS,5
1602,2014-03-13,"Card, Battle",Hearthstone: Heroes of WarCraft,PC,9
1603,2014-03-13,"Card, Battle",Hearthstone: Heroes of WarCraft,Macintosh,9
1604,2014-03-13,"Card, Battle",Hearthstone: Heroes of WarCraft,iPad,9
1605,2014-03-13,Shooter,Steel Diver: Sub Wars,Nintendo 3DS,7.8
1606,2014-03-13,Platformer,Yoshi's New Island,Nintendo 3DS,7.9
1607,2014-03-11,"Action, RPG",Dark Souls II,PC,9
1608,2014-03-11,"Action, RPG",Dark Souls II,Xbox 360,9
1609,2014-03-11,"Action, RPG",Dark Souls II,PlayStation 3,9
1610,2014-03-10,"Shooter, First-Person",Titanfall,Xbox One,8.9
1611,2014-03-10,"Shooter, First-Person",Titanfall,Xbox 360,8.9
1612,2014-03-10,"Shooter, First-Person",Titanfall,PC,8.9
1613,2014-03-10,"Shooter, First-Person",Titanfall (Collector's Edition),Xbox One,8.9
1614,2014-03-10,RPG,Final Fantasy X / X-2 HD Remaster,PlayStation Vita,9.3
1615,2014-03-10,RPG,Final Fantasy X / X-2 HD Remaster,PlayStation 3,9.3
1616,2014-03-10,RPG,Final Fantasy X / X-2 HD Remaster (Limited Edition),PlayStation 3,9.3
1617,2014-03-06,Action,Basement Crawl,PlayStation 4,3
1618,2014-03-04,Adventure,The Walking Dead: Season Two -- Episode 2: A House Divided,iPhone,9.5
1619,2014-03-04,Adventure,The Walking Dead: Season Two -- Episode 2: A House Divided,PC,9.5
1620,2014-03-04,Adventure,The Walking Dead: Season Two -- Episode 2: A House Divided,PlayStation Vita,9.5
1621,2014-03-04,Adventure,The Walking Dead: Season Two -- Episode 2: A House Divided,Xbox 360,9.5
1622,2014-03-04,Adventure,The Walking Dead: Season Two -- Episode 2: A House Divided,PlayStation 3,9.5
1623,2014-03-04,"Action, RPG",The Witch and the Hundred Knight,PlayStation 3,5.8
1624,2014-03-04,RPG,South Park: The Stick of Truth,Xbox 360,9
1625,2014-03-04,RPG,South Park: The Stick of Truth,PlayStation 3,9
1626,2014-03-04,RPG,South Park: The Stick of Truth,PC,9
1627,2014-02-26,"Adventure, Adventure",Thief,PlayStation 3,6.5
1628,2014-02-26,"Adventure, Adventure",Thief,Xbox 360,6.5
1629,2014-02-25,Action,Castlevania: Lords of Shadow 2,Xbox 360,6.5
1630,2014-02-25,Action,Castlevania: Lords of Shadow 2,PC,6.5
1631,2014-02-25,Action,Castlevania: Lords of Shadow 2,PlayStation 3,6.5
1632,2014-02-25,Shooter,Plants vs. Zombies: Garden Warfare,Xbox One,7.8
1633,2014-02-24,"Adventure, Adventure",Thief,Xbox One,6.8
1634,2014-02-24,"Adventure, Adventure",Thief,PlayStation 4,6.8
1635,2014-02-24,"Adventure, Adventure",Thief,PC,6.8
1636,2014-02-21,Shooter,Rambo: The Video Game,PC,3
1637,2014-02-21,Shooter,Rambo: The Video Game,PlayStation 3,3
1638,2014-02-21,Shooter,Rambo: The Video Game,Xbox 360,3
1639,2014-02-21,Simulation,Banished,PC,8.3
1640,2014-02-20,"Compilation, RPG",Tales of Symphonia Chronicles,PlayStation 3,8
1641,2014-02-20,Music,BandFuse: Rock Legends,PlayStation 3,8.2
1642,2014-02-20,Music,BandFuse: Rock Legends,Xbox 360,8.2
1643,2014-02-20,Strategy,Horizon,PC,6.5
1644,2014-02-19,Shooter,TxK,PlayStation Vita,8.2
1645,2014-02-18,Action,Toukiden: The Age of Demons,PlayStation Vita,6.2
1646,2014-02-18,Action,Strider,PlayStation 4,7.5
1647,2014-02-18,Action,Strider,PlayStation 3,7.5
1648,2014-02-18,Action,Strider,Xbox 360,7.5
1649,2014-02-18,Action,Strider,PC,7.5
1650,2014-02-18,Action,Strider,Xbox One,7.5
1651,2014-02-18,Action,Earth Defense Force 2025,PlayStation 3,6.5
1652,2014-02-18,Action,Earth Defense Force 2025,Xbox 360,6.5
1653,2014-02-17,"Platformer, Action",Donkey Kong Country: Tropical Freeze,Wii U,9
1654,2014-02-14,"Action, Adventure",The Last of Us: Left Behind,PlayStation 3,9
1655,2014-02-13,Action,Minecraft -- Pocket Edition,Android,7.5
1656,2014-02-13,Action,Minecraft -- Pocket Edition,iPhone,7.5
1657,2014-02-13,Action,League of Legends,Macintosh,9.2
1658,2014-02-13,Action,League of Legends,PC,9.2
1659,2014-02-13,"Action, Adventure",The LEGO Movie Videogame,Xbox 360,6.5
1660,2014-02-13,"Action, Adventure",The LEGO Movie Videogame,Wii U,6.5
1661,2014-02-13,"Action, Adventure",The LEGO Movie Videogame,PlayStation 4,6.5
1662,2014-02-13,"Action, Adventure",The LEGO Movie Videogame,PlayStation 3,6.5
1663,2014-02-13,"Action, Adventure",The LEGO Movie Videogame,Xbox One,6.5
1664,2014-02-13,"Action, Adventure",The LEGO Movie Videogame,PC,6.5
1665,2014-02-11,"Shooter, RPG",Borderlands 2: Mad Moxxi and the Wedding Day Massacre,Xbox 360,5.7
1666,2014-02-11,RPG,Lightning Returns: Final Fantasy XIII,PlayStation 3,7
1667,2014-02-11,RPG,Lightning Returns: Final Fantasy XIII,Xbox 360,7
1668,2014-02-08,Action,Flappy Bird,Android,5.4
1669,2014-02-08,Action,Flappy Bird,Windows Phone,5.4
1670,2014-02-08,Action,Flappy Bird,iPhone,5.4
1671,2014-02-08,Platformer,Dustforce,PlayStation Vita,7.7
1672,2014-02-08,Platformer,Dustforce,PlayStation 3,7.7
1673,2014-02-06,Adventure,Jazzpunk,PC,7
1674,2014-02-05,Fighting,Dragon Ball Z: Battle of Z,Xbox 360,6.6
1675,2014-02-05,Fighting,Dragon Ball Z: Battle of Z,PlayStation Vita,6.6
1676,2014-02-05,Fighting,Dragon Ball Z: Battle of Z,PlayStation 3,6.6
1677,2014-02-05,Adventure,The Wolf Among Us: Episode 2 -- Smoke and Mirrors,Xbox 360,8.5
1678,2014-02-05,Adventure,The Wolf Among Us: Episode 2 -- Smoke and Mirrors,PlayStation 3,8.5
1679,2014-02-05,Adventure,The Wolf Among Us: Episode 2 -- Smoke and Mirrors,PC,8.5
1680,2014-02-04,Platformer,Unepic,Wii U,7
1681,2014-02-04,Strategy,The Castle Doctrine,PC,4.5
1682,2014-02-04,Puzzle,Surge Deluxe,PlayStation Vita,7.2
1683,2014-02-03,Shooter,Rekoil,PC,3
1684,2014-02-03,RPG,Fable Anniversary,Xbox 360,8
1685,2014-01-30,Adventure,Octodad: Dadliest Catch,PC,7.8
1686,2014-01-30,RPG,Blackguards,PC,7.8
1687,2014-01-28,RPG,Might and Magic X Legacy,PC,7.3
1688,2014-01-28,Shooter,Insurgency,PC,7.5
1689,2014-01-25,Action,Tomb Raider: Definitive Edition,PlayStation 4,9.1
1690,2014-01-25,Action,Tomb Raider: Definitive Edition,Xbox One,9.1
1691,2014-01-25,Simulation,Consortium,PC,7.2
1692,2014-01-24,Action,Minecraft,PlayStation Vita,9.5
1693,2014-01-24,Action,Minecraft,PlayStation 3,9.5
1694,2014-01-23,"Music, Action",KickBeat,PC,6.5
1695,2014-01-21,Sports,OlliOlli,PlayStation Vita,7.7
1696,2014-01-21,Sports,OlliOlli,PC,7.7
1697,2014-01-18,Action,Assassin's Creed Liberation HD,PC,5.2
1698,2014-01-18,Action,Assassin's Creed Liberation HD,Xbox 360,5.2
1699,2014-01-18,Action,Assassin's Creed Liberation HD,PlayStation 3,5.2
1700,2014-01-17,"Card, Battle",X-Men: Battle of the Atom,iPhone,4
1701,2014-01-16,Adventure,Broken Age: Act 1,iPhone,9.5
1702,2014-01-16,Adventure,Broken Age: Act 1,PC,9.5
1703,2014-01-16,Action,Joe Danger Infinity,iPhone,8.6
1704,2014-01-15,Fighting,Nidhogg,PC,9
1705,2014-01-15,Adventure,Continue?9876543210,PC,7.9
1706,2014-01-14,"Strategy, RPG",The Banner Saga,PC,8.6
1707,2014-01-14,Adventure,Don't Starve,PlayStation 4,7.5
1708,2014-01-14,Adventure,Don't Starve,PC,7.5
1709,2014-01-14,Action,Not the Robots,PC,6.5
1710,2014-01-11,Shooter,Halo: Spartan Assault,Xbox One,5.8
1711,2014-01-10,"Sports, Other",Zumba Fitness World Party,Xbox One,7.2
1712,2014-01-10,Action,Metal Gear Rising: Revengeance,PC,8.5
1713,2014-01-10,Puzzle,Dr. Luigi,Wii U,7.5
1714,2014-01-08,RPG,Sorcery Saga: The Curse of the Great Curry God,PlayStation Vita,7.5
1715,2014-01-08,RPG,"Sorcery Saga: The Curse of the Great Curry God (Hot and Spicy, Everything Nicey Limited Edition)",PlayStation Vita,7.5
1716,2013-12-27,"Action, RPG",Terraria,PlayStation Vita,9.2
1717,2013-12-24,Action,Max: The Curse of Brotherhood,Xbox One,6
1718,2013-12-21,Party,NES Remix,Wii U,8
1719,2013-12-21,"Action, RPG",Ravensword: Shadowlands,PC,5.6
1720,2013-12-20,"Shooter, RPG",Borderlands 2: How Marcus Saved Mercenary Day,PC,7.3
1721,2013-12-20,"Shooter, RPG",Borderlands 2: How Marcus Saved Mercenary Day,Xbox 360,7.3
1722,2013-12-20,"Action, RPG",Ys: Memories of Celceta,PlayStation Vita,7.5
1723,2013-12-19,Puzzle,The Room Two,iPad,8.6
1724,2013-12-19,Adventure,Republique -- Episode 1: Exordium,iPhone,8.5
1725,2013-12-19,Puzzle,Cut The Rope 2,iPhone,8
1726,2013-12-19,Shooter,Samurai Gunn,PC,8.3
1727,2013-12-18,"Action, Adventure",Grand Theft Auto: San Andreas,iPhone,8.3
1728,2013-12-18,Fighting,AquaPazza,PlayStation 3,7
1729,2013-12-17,Adventure,The Walking Dead: Season Two -- Episode 1: All That Remains,PlayStation 3,8
1730,2013-12-17,Adventure,The Walking Dead: Season Two -- Episode 1: All That Remains,PlayStation Vita,8
1731,2013-12-17,Adventure,The Walking Dead: Season Two -- Episode 1: All That Remains,Xbox 360,8
1732,2013-12-17,Adventure,The Walking Dead: Season Two -- Episode 1: All That Remains,iPhone,8
1733,2013-12-17,Adventure,The Walking Dead: Season Two -- Episode 1: All That Remains,PC,8
1734,2013-12-17,"Action, Adventure",Assassin's Creed IV: Black Flag -- Freedom Cry,PlayStation 4,7
1735,2013-12-17,Flight,World of Warplanes,PC,7.8
1736,2013-12-17,"Racing, Action",Angry Birds Go!,Android,5
1737,2013-12-17,"Racing, Action",Angry Birds Go!,iPhone,5
1738,2013-12-14,Fighting,Saint Seiya: Brave Soldiers,PlayStation 3,5.5
1739,2013-12-12,Adventure,Doki-Doki Universe,PlayStation Vita,7
1740,2013-12-12,Adventure,Doki-Doki Universe,PlayStation 3,7
1741,2013-12-12,Adventure,Doki-Doki Universe,PlayStation 4,7
1742,2013-12-12,Action,Assassin's Creed Pirates,iPhone,5.5
1743,2013-12-12,"Flight, Action",Air Conflicts: Vietnam,Xbox 360,3.5
1744,2013-12-12,"Flight, Action",Air Conflicts: Vietnam,PlayStation 3,3.5
1745,2013-12-12,"Flight, Action",Air Conflicts: Vietnam,PC,3.5
1746,2013-12-11,"Action, RPG",Young Justice: Legacy,PlayStation 3,4.8
1747,2013-12-11,"Action, RPG",Young Justice: Legacy,PC,4.8
1748,2013-12-11,"Action, RPG",Young Justice: Legacy,Xbox 360,4.8
1749,2013-12-11,Puzzle,The Novelist,PC,6.5
1750,2013-12-10,Action,The Amazing Spider-Man,PlayStation Vita,4.8
1751,2013-12-09,"Puzzle, Action",Peggle 2,Xbox One,9
1752,2013-12-09,"Puzzle, Action",Peggle 2,PlayStation 4,9
1753,2013-12-06,Adventure,Adventure Time: Explore the Dungeon Because I Don't Know!,Nintendo 3DS,3.5
1754,2013-12-06,Adventure,Adventure Time: Explore the Dungeon Because I Don't Know!,Wii U,3.5
1755,2013-12-06,Adventure,Adventure Time: Explore the Dungeon Because I Don't Know!,PC,3.5
1756,2013-12-06,Adventure,Adventure Time: Explore the Dungeon Because I Don't Know!,PlayStation 3,3.5
1757,2013-12-06,Adventure,Adventure Time: Explore the Dungeon Because I Don't Know!,Xbox 360,3.5
1758,2013-12-06,Racing,Gran Turismo 6,PlayStation 3,8
1759,2013-12-05,RPG,The Guided Fate Paradox,PlayStation 3,7
1760,2013-12-05,Adventure,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,Xbox 360,6.5
1761,2013-12-05,Adventure,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,PC,6.5
1762,2013-12-05,Adventure,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,Macintosh,6.5
1763,2013-12-05,Adventure,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,Linux,6.5
1764,2013-12-05,Adventure,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,PlayStation 3,6.5
1765,2013-12-05,RPG,Bravely Default,Nintendo 3DS,8.6
1766,2013-12-05,Shooter,Warframe,PlayStation 4,7.5
1767,2013-12-05,"Puzzle, Action",Escape Plan,PlayStation 4,8
1768,2013-12-04,Action,Flower,PlayStation Vita,9
1769,2013-12-04,Puzzle,Tiny Brains,PlayStation 4,4.5
1770,2013-12-04,Puzzle,Tiny Brains,PC,4.5
1771,2013-12-04,Puzzle,Tiny Brains,PlayStation 3,4.5
1772,2013-12-03,Action,Redshirt,PC,7.4
1773,2013-12-02,Simulation,X Rebirth,PC,4.3
1774,2013-12-02,RPG,DC Universe Online,PlayStation 4,8
1775,2013-12-02,Sports,FIFA 14,Xbox One,9.1
