,date,genres,name,platform,score
1309,3-Oct-14,"Action, Adventure",Alien: Isolation,PlayStation 4,5.9
1310,3-Oct-14,"Action, Adventure",Alien: Isolation,PC,5.9
1311,2-Oct-14,Strategy,Ancient Space,PC,6.6
1312,2-Oct-14,Adventure,The Vanishing of Ethan Carter,PC,8.5
1313,1-Oct-14,"Action, Adventure",Skylanders Trap Team,PlayStation 4,8.2
1314,30-Sep-14,Adventure,Sherlock Holmes: Crimes & Punishments,PC,7.5
1315,30-Sep-14,Adventure,Sherlock Holmes: Crimes & Punishments,PlayStation 4,7.5
1316,30-Sep-14,Fighting,Persona 4 Arena Ultimax,Xbox 360,9.1
1317,30-Sep-14,Fighting,Persona 4 Arena Ultimax,PlayStation 3,9.1
1318,30-Sep-14,Strategy,Frozen Synapse Prime,PlayStation Vita,8.7
1319,26-Sep-14,Fighting,Super Smash Bros. for Nintendo 3DS,Nintendo 3DS,8.8
1320,26-Sep-14,"Action, Adventure",Middle-earth: Shadow of Mordor,Xbox One,9.3
1321,26-Sep-14,"Action, Adventure",Middle-earth: Shadow of Mordor,PlayStation 4,9.3
1322,26-Sep-14,"Action, Adventure",Middle-earth: Shadow of Mordor,PC,9.3
1323,25-Sep-14,Racing,Forza Horizon 2,Xbox One,9
1324,24-Sep-14,Music,Dance Central Spotlight,Xbox One,7.4
1325,24-Sep-14,RPG,Wasteland 2,PC,8.4
1326,24-Sep-14,Platformer,Fenix Rage,PC,6
1327,23-Sep-14,Strategy,Endless Legend,PC,8.3
1328,23-Sep-14,Sports,FIFA 15,PlayStation 4,8.3
1329,23-Sep-14,Sports,FIFA 15,Xbox One,8.3
1330,23-Sep-14,Adventure,D4,Xbox One,7
1331,22-Sep-14,RPG,Hack 'n' Slash,PC,7.7
1332,19-Sep-14,Shooter,Minimum,PC,6.5
1333,19-Sep-14,Action,Sword Art Online: Hollow Fragment,PlayStation Vita,5.5
1334,19-Sep-14,Action,Disney Infinity: 2.0 Edition -- Toy Box Starter Pack,PlayStation 4,6.8
1335,19-Sep-14,Action,Disney Infinity: 2.0 Edition -- Marvel Super Heroes,PlayStation 4,6.8
1336,17-Sep-14,Strategy,Planetary Annihilation,PC,4.8
1337,17-Sep-14,Action,Hyrule Warriors,Wii U,7
1338,16-Sep-14,Action,Murasaki Baby,PlayStation Vita,7.5
1339,12-Sep-14,"Music, RPG",Theatrhythm Final Fantasy: Curtain Call,Nintendo 3DS,8.5
1340,11-Sep-14,RPG,Hyperdimension Neptunia Re:Birth 1,PlayStation Vita,6
1341,9-Sep-14,Sports,NHL 15,PlayStation 4,7
1342,6-Sep-14,Action,Minecraft,PlayStation 4,9.7
1343,6-Sep-14,Action,Minecraft,Xbox One,9.7
1344,5-Sep-14,Adventure,Hatoful Boyfriend,PC,8
1345,4-Sep-14,Action,Dead Rising 3,PC,8.3
1346,3-Sep-14,Shooter,Destiny,PlayStation 3,7.8
1347,3-Sep-14,Shooter,Destiny,Xbox One,7.8
1348,3-Sep-14,Shooter,Destiny,Xbox 360,7.8
1349,3-Sep-14,Shooter,Destiny,PlayStation 4,7.8
1350,2-Sep-14,Shooter,Velocity 2X,PlayStation Vita,9
1351,2-Sep-14,Shooter,Velocity 2X,PlayStation 4,9
1352,2-Sep-14,Simulation,The Sims 4,PC,7.5
1353,29-Aug-14,Shooter,BioShock,iPhone,6.7
1354,29-Aug-14,"Action, RPG",Lichdom: Battlemage,PC,6.5
1355,28-Aug-14,Action,Mighty Gunvolt,Nintendo 3DS,7.5
1356,26-Aug-14,Adventure,The Walking Dead: Season Two -- Episode 5: No Going Back,PC,9.5
1357,26-Aug-14,Adventure,The Walking Dead: Season Two -- Episode 5: No Going Back,PlayStation Vita,9.5
1358,26-Aug-14,Adventure,The Walking Dead: Season Two -- Episode 5: No Going Back,Xbox 360,9.5
1359,26-Aug-14,Adventure,The Walking Dead: Season Two -- Episode 5: No Going Back,PlayStation 3,9.5
1360,26-Aug-14,Adventure,The Walking Dead: Season Two -- Episode 5: No Going Back,iPhone,9.5
1361,26-Aug-14,Action,Infamous: First Light,PlayStation 4,7.5
1362,26-Aug-14,"Action, RPG",Dark Souls II: Crown of the Old Iron King,PlayStation 3,8
1363,26-Aug-14,Sports,The Golf Club,PC,7
1364,26-Aug-14,Sports,The Golf Club: Collector's Edition,Xbox One,7
1365,26-Aug-14,Sports,The Golf Club: Collector's Edition,PlayStation 4,7
1366,22-Aug-14,Adventure,Shadowgate -- The Classic Adventure Re-Imagined,PC,6.4
1367,21-Aug-14,"Action, Simulation",AirMech Arena,Xbox 360,5.5
1368,21-Aug-14,Fighting,Phantom Breaker: Battle Grounds,PlayStation Vita,5
1369,21-Aug-14,Shooter,Orbital Gear,PC,6.5
1370,21-Aug-14,Action,Azure Striker: Gunvolt,Nintendo 3DS,7.8
1371,21-Aug-14,Sports,Madden NFL 15,PlayStation 4,8.7
1372,21-Aug-14,Sports,Madden NFL 15,Xbox One,8.7
1373,19-Aug-14,Shooter,Metro: Redux,Xbox One,8.6
1374,19-Aug-14,Shooter,Metro: Redux,PlayStation 4,8.6
1375,19-Aug-14,Shooter,Metro: Redux,PC,8.6
1376,19-Aug-14,Action,Counterspy,PlayStation 3,7
1377,19-Aug-14,Action,Counterspy,PlayStation Vita,7
1378,19-Aug-14,Action,Counterspy,PlayStation 4,7
1379,15-Aug-14,RPG,Tales of Xillia 2,PlayStation 3,8
1380,14-Aug-14,"Action, RPG",Diablo III: Ultimate Evil Edition,Xbox One,9.2
1381,14-Aug-14,"Action, RPG",Diablo III: Ultimate Evil Edition,PlayStation 4,9.2
1382,12-Aug-14,Action,Hohokum,PlayStation 4,8.8
1383,12-Aug-14,Action,Hohokum,PlayStation Vita,8.8
1384,12-Aug-14,Action,Hohokum,PlayStation 3,8.8
1385,12-Aug-14,RPG,Risen 3: Titan Lords,PC,5.2
1386,12-Aug-14,Action,Firefall,PC,5.7
1387,9-Aug-14,RPG,Micromon,iPhone,6.7
1388,9-Aug-14,"Sports, Simulation",Out of the Park Baseball 15,PC,8.5
1389,8-Aug-14,"Sports, Compilation",Wii Sports Club (Retail Edition),Wii U,8
1390,8-Aug-14,"Sports, Compilation",Wii Sports Club,Wii U,8
1391,8-Aug-14,Action,Siesta Fiesta,Nintendo 3DS,7.9
1392,7-Aug-14,Strategy,Xenonauts,PC,7.8
1393,5-Aug-14,RPG,Fates Forever,iPad,7.5
1394,5-Aug-14,"Puzzle, Action",Metrico,PlayStation Vita,6.5
1395,5-Aug-14,Puzzle,Road Not Taken,PC,6.7
1396,5-Aug-14,RPG,Sacred 3,PC,6.5
1397,5-Aug-14,Action,Sharknado: The Video Game,iPhone,5.5
1398,30-Jul-14,Platformer,Ori and The Blind Forest,Xbox One,8.5
1399,28-Jul-14,Action,The Last of Us: Remastered,PlayStation 4,10
1400,25-Jul-14,Adventure,Gods Will Be Watching,PC,8
1401,24-Jul-14,Action,Abyss Odyssey,PC,6.7
1402,24-Jul-14,Action,Abyss Odyssey,PlayStation 3,6.7
1403,24-Jul-14,Action,Abyss Odyssey,Xbox 360,6.7
1404,23-Jul-14,Action,One Piece: Unlimited World Red,PlayStation 3,7
1405,23-Jul-14,Action,One Piece: Unlimited World Red,Wii U,7
1406,23-Jul-14,Action,One Piece: Unlimited World Red,Nintendo 3DS,7
1407,23-Jul-14,Adventure,The Walking Dead: Season Two -- Episode 4: Amid the Ruins,PC,6
1408,23-Jul-14,Adventure,The Walking Dead: Season Two -- Episode 4: Amid the Ruins,Xbox 360,6
1409,22-Jul-14,"Card, Battle",Magic 2015 -- Duels of the Planewalkers,PC,4.5
1410,22-Jul-14,"Action, RPG",Dark Souls II: Crown of the Sunken King,PC,8
1411,21-Jul-14,Action,Super Comboman,PC,6
1412,21-Jul-14,Adventure,Oddworld: New 'n' Tasty,PlayStation 4,8.5
1413,17-Jul-14,Shooter,Crimsonland,PlayStation 4,7.5
1414,16-Jul-14,Strategy,Invisible Inc.,PC,8.5
1415,15-Jul-14,RPG,Divinity: Original Sin,PC,9
1416,11-Jul-14,Adventure,Another World: 20th Anniversary Edition,PlayStation 3,4
1417,11-Jul-14,Adventure,Another World: 20th Anniversary Edition,PlayStation 4,4
1418,11-Jul-14,Adventure,Another World: 20th Anniversary Edition,PlayStation Vita,4
1419,11-Jul-14,Puzzle,MouseCraft,PC,7.7
1420,11-Jul-14,Puzzle,MouseCraft,Linux,7.7
1421,11-Jul-14,Puzzle,MouseCraft,Macintosh,7.7
1422,11-Jul-14,Puzzle,MouseCraft,PlayStation 4,7.7
1423,11-Jul-14,Action,Dynasty Warriors: Gundam Reborn,PlayStation 3,7
1424,10-Jul-14,Simulation,Sid Meier's Civilization Revolution 2,iPhone,6.9
1425,9-Jul-14,"Platformer, Action",Guacamelee! Super Turbo Championship Edition,Xbox One,9.1
1426,9-Jul-14,"Platformer, Action",Guacamelee! Super Turbo Championship Edition,Xbox 360,9.1
1427,9-Jul-14,"Platformer, Action",Guacamelee! Super Turbo Championship Edition,Wii U,9.1
1428,9-Jul-14,"Platformer, Action",Guacamelee! Super Turbo Championship Edition,PlayStation 4,9.1
1429,8-Jul-14,Adventure,The Wolf Among Us: Episode 5 -- Cry Wolf,PC,9.3
1430,8-Jul-14,Adventure,The Wolf Among Us: Episode 5 -- Cry Wolf,Xbox 360,9.3
1431,3-Jul-14,"Sports, Simulation",Don Bradman Cricket,PC,8
1432,1-Jul-14,Action,Transformers: Rise of the Dark Spark,Wii U,4
1433,1-Jul-14,Shooter,Blue Estate,PlayStation 4,3
1434,30-Jun-14,"Action, RPG",Battle Princess of Arcadias,PlayStation 3,7.6
1435,27-Jun-14,Action,Transformers: Rise of the Dark Spark,Xbox One,4.9
1436,27-Jun-14,Action,Transformers: Rise of the Dark Spark,PlayStation 4,4.9
1437,27-Jun-14,Action,Transformers: Rise of the Dark Spark,PlayStation 3,4.9
1438,27-Jun-14,Action,Transformers: Rise of the Dark Spark,PC,4.9
1439,27-Jun-14,Action,Transformers: Rise of the Dark Spark,Xbox 360,4.9
1440,27-Jun-14,Shooter,Resogun Heroes,PlayStation 4,8.5
1441,26-Jun-14,Shooter,Sniper Elite III,PlayStation 4,8.2
1442,26-Jun-14,Shooter,Sniper Elite III,PC,8.2
1443,26-Jun-14,RPG,WildStar,PC,8.7
1444,26-Jun-14,"Platformer, Adventure",Shovel Knight,Wii U,9
1445,26-Jun-14,"Platformer, Adventure",Shovel Knight,PlayStation Vita,9
1446,26-Jun-14,"Platformer, Adventure",Shovel Knight,PC,9
1447,26-Jun-14,"Platformer, Adventure",Shovel Knight,PlayStation 3,9
1448,26-Jun-14,"Platformer, Adventure",Shovel Knight,Nintendo 3DS,9
1449,26-Jun-14,"Platformer, Adventure",Shovel Knight,PlayStation 4,9
1450,24-Jun-14,"Puzzle, Adventure",Valiant Hearts: The Great War,PlayStation 4,7.7
1451,24-Jun-14,Racing,Grid Autosport,PC,8.3
1452,24-Jun-14,Racing,Grid Autosport,PlayStation 3,8.3
1453,24-Jun-14,Racing,Grid Autosport,Xbox 360,8.3
1454,23-Jun-14,Platformer,Tales from Space: Mutant Blobs Attack,Xbox 360,8
1455,23-Jun-14,Platformer,Tales from Space: Mutant Blobs Attack,PlayStation 3,8
1456,20-Jun-14,"Flight, Action",War Thunder,PC,7.2
1457,20-Jun-14,"Flight, Action",War Thunder,PlayStation 4,7.2
1458,20-Jun-14,"Flight, Action",War Thunder,Macintosh,7.2
1459,19-Jun-14,Fighting,EA Sports UFC,Xbox One,6.8
1460,19-Jun-14,Fighting,EA Sports UFC,PlayStation 4,6.8
1461,18-Jun-14,Adventure,Entwined,PlayStation 4,6
1462,17-Jun-14,Shooter,Enemy Front,PC,4.7
1463,16-Jun-14,RPG,Mind Zero,PlayStation Vita,7
1464,8-Jun-14,Platformer,1001 Spikes,PlayStation Vita,8
1465,8-Jun-14,Platformer,1001 Spikes,Nintendo 3DS,8
1466,8-Jun-14,Platformer,1001 Spikes,PlayStation 4,8
1467,8-Jun-14,Platformer,1001 Spikes,PC,8
1468,8-Jun-14,Platformer,1001 Spikes,Wii U,8
1469,6-Jun-14,Simulation,Tomodachi Life,Nintendo 3DS,8.4
1470,5-Jun-14,"Card, Battle",Monster Monpiece,PlayStation Vita,4.9
1471,5-Jun-14,Adventure,Among the Sleep,PC,7.3
1472,3-Jun-14,Fighting,Ultra Street Fighter IV,Xbox 360,9
1473,3-Jun-14,Adventure,Murdered: Soul Suspect,Xbox One,5.5
1474,3-Jun-14,Adventure,Murdered: Soul Suspect,PlayStation 4,5.5
1475,3-Jun-14,Adventure,Murdered: Soul Suspect,PC,5.5
1476,30-May-14,Platformer,The Sly Collection,PlayStation Vita,8.1
1477,30-May-14,"Action, RPG",The Incredible Adventures of Van Helsing II,PC,7.4
1478,30-May-14,Strategy,Tropico 5,PC,7.2
1479,29-May-14,Action,Watch Dogs,PlayStation 3,7.5
1480,27-May-14,Adventure,The Wolf Among Us: Episode 4 -- In Sheep's Clothing,PC,6
1481,27-May-14,Action,Watch Dogs,Xbox One,8.4
1482,27-May-14,Action,Watch Dogs,Xbox 360,8.4
1483,27-May-14,Action,Watch Dogs,PC,8.4
1484,27-May-14,Action,Watch Dogs,PlayStation 4,8.4
1485,23-May-14,Simulation,Hyperdimension Neptunia: Producing Perfection,PlayStation Vita,4
1486,20-May-14,"Action, RPG",Drakengard 3 (Collector's Edition),PlayStation 3,4.8
1487,20-May-14,"Action, RPG",Drakengard 3,PlayStation 3,4.8
1488,20-May-14,"Action, RPG",Transistor,PlayStation 4,9
1489,20-May-14,"Action, RPG",Transistor,PC,9
1490,20-May-14,Shooter,Wolfenstein: The New Order,PC,7.8
1491,20-May-14,Shooter,Wolfenstein: The New Order,Xbox 360,7.8
1492,20-May-14,Shooter,Wolfenstein: The New Order,PlayStation 3,7.8
1493,20-May-14,Shooter,Wolfenstein: The New Order,PlayStation 4,7.8
1494,20-May-14,Shooter,Wolfenstein: The New Order,Xbox One,7.8
1495,15-May-14,"Racing, Action",Mario Kart 8,Wii U,9
1496,15-May-14,"Action, Compilation",Sportsfriends,PC,8.7
1497,15-May-14,"Action, Compilation",Sportsfriends,PlayStation 3,8.7
1498,15-May-14,"Action, Compilation",Sportsfriends,PlayStation 4,8.7
1499,14-May-14,Shooter,Super TIME Force,Xbox 360,7.5
1500,14-May-14,Shooter,Super TIME Force,Xbox One,7.5
1501,13-May-14,Adventure,The Walking Dead: Season Two -- Episode 3: In Harm's Way,PC,9
1502,12-May-14,Shooter,Titan Attacks!,PlayStation Vita,7.5
1503,12-May-14,Shooter,Titan Attacks!,PlayStation 4,7.5
1504,12-May-14,Shooter,Titan Attacks!,PlayStation 3,7.5
1505,12-May-14,"Shooter, RPG",Borderlands 2,PlayStation Vita,5.4
1506,12-May-14,"Action, RPG",Bound by Flame,PC,7
1507,12-May-14,"Action, RPG",Bound by Flame,PlayStation 4,7
1508,9-May-14,Compilation,God of War Collection,PlayStation Vita,6.3
1509,8-May-14,"Action, Adventure",Outlast: Whistleblower,PlayStation 4,6.4
1510,8-May-14,"Action, Adventure",Outlast: Whistleblower,PC,6.4
1511,7-May-14,Adventure,Tesla Effect: A Tex Murphy Adventure,PC,6.8
1512,5-May-14,Fighting,JoJo's Bizarre Adventure: All Star Battle,PlayStation 3,7.4
1513,5-May-14,Action,The Amazing Spider-Man 2,iPhone,4.5
1514,2-May-14,Shooter,"Sir, You are Being Hunted",PC,7.7
1515,1-May-14,Adventure,Republique -- Episode 2: Metamorphosis,iPhone,7.5
1516,1-May-14,Action,The Amazing Spider-Man 2,Xbox One,5.4
1517,1-May-14,Action,The Amazing Spider-Man 2,Wii U,5.4
1518,1-May-14,Action,The Amazing Spider-Man 2,PC,5.4
1519,1-May-14,Action,The Amazing Spider-Man 2,PlayStation 3,5.4
1520,1-May-14,Action,The Amazing Spider-Man 2,PlayStation 4,5.4
1521,1-May-14,Action,The Amazing Spider-Man 2,Xbox 360,5.4
1522,29-Apr-14,Flight,Starlight Inception,PlayStation Vita,3.8
1523,29-Apr-14,Strategy,Wargame: Red Dragon,PC,7.6
1524,29-Apr-14,Adventure,Daylight,PC,5.8
1525,29-Apr-14,Adventure,Daylight,PlayStation 4,5.8
1526,29-Apr-14,RPG,Child of Light,PC,9.3
1527,29-Apr-14,RPG,Child of Light,PlayStation Vita,9.3
1528,29-Apr-14,RPG,Child of Light,PlayStation 4,9.3
1529,29-Apr-14,RPG,Child of Light,Xbox One,9.3
1530,29-Apr-14,RPG,Child of Light,Xbox 360,9.3
1531,29-Apr-14,RPG,Child of Light,PlayStation 3,9.3
1532,29-Apr-14,RPG,Child of Light,Wii U,9.3
1533,29-Apr-14,Strategy,The Last Federation,PC,6.9
1534,28-Apr-14,Platformer,Kirby: Triple Deluxe,Nintendo 3DS,6
1535,25-Apr-14,Action,"Batman: Arkham Origins -- Cold, Cold Heart",PC,7
1536,25-Apr-14,Simulation,FTL: Faster Than Light,PC,9.6
1537,25-Apr-14,Simulation,FTL: Faster Than Light,iPad,9.6
1538,25-Apr-14,Action,Mercenary Kings,PC,8
1539,25-Apr-14,Action,Mercenary Kings,PlayStation 4,8
1540,24-Apr-14,"Sports, Action",Mario Golf World Tour,Nintendo 3DS,8.6
1541,24-Apr-14,Adventure,Octodad: Dadliest Catch,PlayStation 4,7.8
1542,23-Apr-14,Party,NES Remix 2,Wii U,7.7
1543,23-Apr-14,Strategy,Hitman Go,iPhone,8.2
1544,23-Apr-14,Strategy,Hitman Go,Android,8.2
1545,23-Apr-14,,War of the Vikings,PC,3.5
1546,21-Apr-14,Adventure,LEGO: The Hobbit,Nintendo 3DS,7
1547,18-Apr-14,Adventure,Ether One,PC,7.9
1548,17-Apr-14,Sports,2014 FIFA World Cup Brazil,PlayStation 3,7.5
1549,17-Apr-14,Sports,2014 FIFA World Cup Brazil,Xbox 360,7.5
1550,16-Apr-14,"Racing, Action",Trials Fusion,Xbox One,8.2
1551,16-Apr-14,"Racing, Action",Trials Fusion,PlayStation 4,8.2
1552,16-Apr-14,"Racing, Action",Trials Fusion,Xbox 360,8.2
1553,16-Apr-14,"Racing, Action",Trials Fusion,PC,8.2
1554,16-Apr-14,,Boom Beach,iPhone,7
1555,15-Apr-14,Baseball,RBI Baseball 14,PlayStation 3,4.5
1556,15-Apr-14,Board,Pure Chess,PlayStation 3,6
1557,15-Apr-14,Board,Pure Chess,PlayStation Vita,6
1558,15-Apr-14,Board,Pure Chess,Wii U,6
1559,15-Apr-14,Board,Pure Chess,PlayStation 4,6
1560,11-Apr-14,"Sports, Simulation",Football Manager Classic 2014,PlayStation Vita,7.5
1561,11-Apr-14,"Sports, Baseball",MLB 14: The Show,PlayStation Vita,7.1
1562,10-Apr-14,Adventure,LEGO: The Hobbit,Xbox One,7.4
1563,10-Apr-14,Adventure,LEGO: The Hobbit,PlayStation 4,7.4
1564,8-Apr-14,Adventure,The Wolf Among Us: Episode 3 -- A Crooked Mile,PlayStation 3,9.2
1565,8-Apr-14,Adventure,The Wolf Among Us: Episode 3 -- A Crooked Mile,Xbox 360,9.2
1566,8-Apr-14,Adventure,The Wolf Among Us: Episode 3 -- A Crooked Mile,PC,9.2
1567,7-Apr-14,"Sports, Party",Kinect Sports Rivals,Xbox One,7.3
1568,7-Apr-14,"Sports, Simulation",Don Bradman Cricket 14,PlayStation 3,6.8
1569,7-Apr-14,"Sports, Simulation",Don Bradman Cricket,Xbox 360,6.8
1570,4-Apr-14,"Sports, Baseball",MLB 14: The Show,PlayStation 3,8.1
1571,4-Apr-14,"Sports, Baseball",MLB 14: The Show,PlayStation 4,8.1
1572,4-Apr-14,Shooter,Dead Nation: Apocalypse Edition,PlayStation 4,8
1573,3-Apr-14,"Action, Adventure",Betrayer,PC,5
1574,2-Apr-14,Strategy,Age of Wonders III,PC,7.1
1575,1-Apr-14,Action,Goat Simulator,PC,8
1576,1-Apr-14,Strategy,Smite,PC,8.5
1577,31-Mar-14,RPG,The Elder Scrolls Online [2014],PC,7.8
1578,29-Mar-14,"Action, RPG",Diablo III: Reaper of Souls,PC,9.1
1579,29-Mar-14,"Action, RPG",Diablo III: Reaper of Souls,Macintosh,9.1
1580,28-Mar-14,RPG,Atelier Escha & Logy: Alchemist of Dusk Sky,PlayStation 3,7
1581,27-Mar-14,Fighting,BlazBlue: Chrono Phantasma,PlayStation 3,8.5
1582,27-Mar-14,Fighting,BlazBlue: Chrono Phantasma,PlayStation Vita,8.5
1583,26-Mar-14,RPG,World of Tanks,Xbox 360,8
1584,25-Mar-14,Action,TowerFall Ascension,PC,8.9
1585,25-Mar-14,Action,TowerFall Ascension,PlayStation 4,8.9
1586,25-Mar-14,Shooter,Bioshock Infinite: Burial at Sea -- Episode Two,PC,8.8
1587,24-Mar-14,Puzzle,Pokemon Battle Trozei,Nintendo 3DS,7
1588,24-Mar-14,Shooter,Deus Ex: The Fall,PC,3
1589,21-Mar-14,Adventure,Professor Layton vs. Phoenix Wright,Nintendo 3DS,7.8
1590,21-Mar-14,Action,Luftrausers,PlayStation Vita,8.7
1591,21-Mar-14,Action,Luftrausers,PC,8.7
1592,20-Mar-14,Action,Infamous: Second Son,PlayStation 4,8.7
1593,18-Mar-14,Action,Yaiba: Ninja Gaiden Z,Xbox 360,5.6
1594,18-Mar-14,Action,Yaiba: Ninja Gaiden Z,PlayStation 3,5.6
1595,18-Mar-14,Adventure,Master Reboot,PC,6.2
1596,18-Mar-14,Adventure,Master Reboot,PlayStation 3,6.2
1597,18-Mar-14,"Action, Adventure",Metal Gear Solid V: Ground Zeroes,PlayStation 3,8
1598,18-Mar-14,"Action, Adventure",Metal Gear Solid V: Ground Zeroes,Xbox 360,8
1599,18-Mar-14,"Action, Adventure",Metal Gear Solid V: Ground Zeroes,Xbox One,8
1600,18-Mar-14,"Action, Adventure",Metal Gear Solid V: Ground Zeroes,PlayStation 4,8
1601,17-Mar-14,RPG,One Piece: Romance Dawn,Nintendo 3DS,5
1602,13-Mar-14,"Card, Battle",Hearthstone: Heroes of WarCraft,PC,9
1603,13-Mar-14,"Card, Battle",Hearthstone: Heroes of WarCraft,Macintosh,9
1604,13-Mar-14,"Card, Battle",Hearthstone: Heroes of WarCraft,iPad,9
1605,13-Mar-14,Shooter,Steel Diver: Sub Wars,Nintendo 3DS,7.8
1606,13-Mar-14,Platformer,Yoshi's New Island,Nintendo 3DS,7.9
1607,11-Mar-14,"Action, RPG",Dark Souls II,PC,9
1608,11-Mar-14,"Action, RPG",Dark Souls II,Xbox 360,9
1609,11-Mar-14,"Action, RPG",Dark Souls II,PlayStation 3,9
1610,10-Mar-14,"Shooter, First-Person",Titanfall,Xbox One,8.9
1611,10-Mar-14,"Shooter, First-Person",Titanfall,Xbox 360,8.9
1612,10-Mar-14,"Shooter, First-Person",Titanfall,PC,8.9
1613,10-Mar-14,"Shooter, First-Person",Titanfall (Collector's Edition),Xbox One,8.9
1614,10-Mar-14,RPG,Final Fantasy X / X-2 HD Remaster,PlayStation Vita,9.3
1615,10-Mar-14,RPG,Final Fantasy X / X-2 HD Remaster,PlayStation 3,9.3
1616,10-Mar-14,RPG,Final Fantasy X / X-2 HD Remaster (Limited Edition),PlayStation 3,9.3
1617,6-Mar-14,Action,Basement Crawl,PlayStation 4,3
1618,4-Mar-14,Adventure,The Walking Dead: Season Two -- Episode 2: A House Divided,iPhone,9.5
1619,4-Mar-14,Adventure,The Walking Dead: Season Two -- Episode 2: A House Divided,PC,9.5
1620,4-Mar-14,Adventure,The Walking Dead: Season Two -- Episode 2: A House Divided,PlayStation Vita,9.5
1621,4-Mar-14,Adventure,The Walking Dead: Season Two -- Episode 2: A House Divided,Xbox 360,9.5
1622,4-Mar-14,Adventure,The Walking Dead: Season Two -- Episode 2: A House Divided,PlayStation 3,9.5
1623,4-Mar-14,"Action, RPG",The Witch and the Hundred Knight,PlayStation 3,5.8
1624,4-Mar-14,RPG,South Park: The Stick of Truth,Xbox 360,9
1625,4-Mar-14,RPG,South Park: The Stick of Truth,PlayStation 3,9
1626,4-Mar-14,RPG,South Park: The Stick of Truth,PC,9
1627,26-Feb-14,"Adventure, Adventure",Thief,PlayStation 3,6.5
1628,26-Feb-14,"Adventure, Adventure",Thief,Xbox 360,6.5
1629,25-Feb-14,Action,Castlevania: Lords of Shadow 2,Xbox 360,6.5
1630,25-Feb-14,Action,Castlevania: Lords of Shadow 2,PC,6.5
1631,25-Feb-14,Action,Castlevania: Lords of Shadow 2,PlayStation 3,6.5
1632,25-Feb-14,Shooter,Plants vs. Zombies: Garden Warfare,Xbox One,7.8
1633,24-Feb-14,"Adventure, Adventure",Thief,Xbox One,6.8
1634,24-Feb-14,"Adventure, Adventure",Thief,PlayStation 4,6.8
1635,24-Feb-14,"Adventure, Adventure",Thief,PC,6.8
1636,21-Feb-14,Shooter,Rambo: The Video Game,PC,3
1637,21-Feb-14,Shooter,Rambo: The Video Game,PlayStation 3,3
1638,21-Feb-14,Shooter,Rambo: The Video Game,Xbox 360,3
1639,21-Feb-14,Simulation,Banished,PC,8.3
1640,20-Feb-14,"Compilation, RPG",Tales of Symphonia Chronicles,PlayStation 3,8
1641,20-Feb-14,Music,BandFuse: Rock Legends,PlayStation 3,8.2
1642,20-Feb-14,Music,BandFuse: Rock Legends,Xbox 360,8.2
1643,20-Feb-14,Strategy,Horizon,PC,6.5
1644,19-Feb-14,Shooter,TxK,PlayStation Vita,8.2
1645,18-Feb-14,Action,Toukiden: The Age of Demons,PlayStation Vita,6.2
1646,18-Feb-14,Action,Strider,PlayStation 4,7.5
1647,18-Feb-14,Action,Strider,PlayStation 3,7.5
1648,18-Feb-14,Action,Strider,Xbox 360,7.5
1649,18-Feb-14,Action,Strider,PC,7.5
1650,18-Feb-14,Action,Strider,Xbox One,7.5
1651,18-Feb-14,Action,Earth Defense Force 2025,PlayStation 3,6.5
1652,18-Feb-14,Action,Earth Defense Force 2025,Xbox 360,6.5
1653,17-Feb-14,"Platformer, Action",Donkey Kong Country: Tropical Freeze,Wii U,9
1654,14-Feb-14,"Action, Adventure",The Last of Us: Left Behind,PlayStation 3,9
1655,13-Feb-14,Action,Minecraft -- Pocket Edition,Android,7.5
1656,13-Feb-14,Action,Minecraft -- Pocket Edition,iPhone,7.5
1657,13-Feb-14,Action,League of Legends,Macintosh,9.2
1658,13-Feb-14,Action,League of Legends,PC,9.2
1659,13-Feb-14,"Action, Adventure",The LEGO Movie Videogame,Xbox 360,6.5
1660,13-Feb-14,"Action, Adventure",The LEGO Movie Videogame,Wii U,6.5
1661,13-Feb-14,"Action, Adventure",The LEGO Movie Videogame,PlayStation 4,6.5
1662,13-Feb-14,"Action, Adventure",The LEGO Movie Videogame,PlayStation 3,6.5
1663,13-Feb-14,"Action, Adventure",The LEGO Movie Videogame,Xbox One,6.5
1664,13-Feb-14,"Action, Adventure",The LEGO Movie Videogame,PC,6.5
1665,11-Feb-14,"Shooter, RPG",Borderlands 2: Mad Moxxi and the Wedding Day Massacre,Xbox 360,5.7
1666,11-Feb-14,RPG,Lightning Returns: Final Fantasy XIII,PlayStation 3,7
1667,11-Feb-14,RPG,Lightning Returns: Final Fantasy XIII,Xbox 360,7
1668,8-Feb-14,Action,Flappy Bird,Android,5.4
1669,8-Feb-14,Action,Flappy Bird,Windows Phone,5.4
1670,8-Feb-14,Action,Flappy Bird,iPhone,5.4
1671,8-Feb-14,Platformer,Dustforce,PlayStation Vita,7.7
1672,8-Feb-14,Platformer,Dustforce,PlayStation 3,7.7
1673,6-Feb-14,Adventure,Jazzpunk,PC,7
1674,5-Feb-14,Fighting,Dragon Ball Z: Battle of Z,Xbox 360,6.6
1675,5-Feb-14,Fighting,Dragon Ball Z: Battle of Z,PlayStation Vita,6.6
1676,5-Feb-14,Fighting,Dragon Ball Z: Battle of Z,PlayStation 3,6.6
