,developer,genres,name,platforms,publisher,release_date,review_date,score,user_score
389,"Human Soft, Crystal Dynamics, Fathammer, Nixxes Software, Buzz Monkey","Adventure, Action",Tomb Raider: Legend,"DS,Game Boy Advance,GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","Eidos Interactive, ak tronic, Zoo Corporation, Spike, Square Enix","Apr 11, 2006","Apr 10, 2006",7.8,8.3
390,"Human Soft, Crystal Dynamics, Fathammer, Nixxes Software, Buzz Monkey","Action, Adventure",Tomb Raider: Legend,"DS,Game Boy Advance,GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","Eidos Interactive, ak tronic, Zoo Corporation, Spike, Square Enix","Apr 11, 2006","Apr 10, 2006",7.8,8.3
391,SNK Playmore,"Fighting, 2D, Action",The King of Fighters NeoWave,"Arcade Games,Xbox","SNK Playmore, SNK Corporation","Apr 18, 2006","Apr 10, 2006",6.5,7.3
392,Digital Illusions,"First-Person, Shooter, Tactical, Action",Battlefield 2: Modern Combat,"PlayStation 2,Xbox,Xbox 360",EA Games,"Oct 24, 2005","Apr 7, 2006 ",7.5,8.2
393,Vivarium,Simulation,The Tower SP,Game Boy Advance,"Nintendo, Sega","Mar 21, 2006","Apr 7, 2006 ",5.3,6.7
394,Capcom,"Adventure, Action",Onimusha 3: Demon Siege,"PC,PlayStation 2","Capcom, Ubisoft, Valve Software","Apr 27, 2004","Apr 7, 2006 ",7.4,8.6
395,"Telltale Games, Ubisoft Bulgaria","Adventure, 3D, First-Person",CSI: Crime Scene Investigation: 3 Dimensions of Murder,"PC,PlayStation 2","Ubisoft, ak tronic","Mar 14, 2006","Apr 6, 2006 ",6.0,7.4
396,Pandemic Studios,"Real-Time, Strategy",Full Spectrum Warrior: Ten Hammers,"PC,PlayStation 2,Xbox","Nordic Games Publishing, THQ, Sega","Mar 28, 2006","Apr 6, 2006 ",7.1,7.6
397,"Kush Games, Visual Concepts","Baseball, Simulation, Sports, Team-Based",Major League Baseball 2K6,"GameCube,PlayStation 2,PSP,Xbox,Xbox 360","2K Sports, Spike","Apr 3, 2006","Apr 5, 2006 ",7.0,6.9
398,"Kush Games, Visual Concepts","Sports, Team-Based, Baseball, Simulation",Major League Baseball 2K6,"GameCube,PlayStation 2,PSP,Xbox,Xbox 360","2K Sports, Spike","Apr 3, 2006","Apr 5, 2006 ",7.3,6.9
399,Team 17,"Strategy, Turn-Based",Worms: Open Warfare,"DS,iOS (iPhone/iPad),PlayStation 3,PSP,Xbox 360","THQ, Team 17, Microsoft Game Studios","Mar 22, 2006","Apr 5, 2006 ",7.1,7.5
400,Team 17,"Strategy, Turn-Based",Worms: Open Warfare,"DS,iOS (iPhone/iPad),PlayStation 3,PSP,Xbox 360","THQ, Team 17, Microsoft Game Studios","Mar 22, 2006","Apr 5, 2006 ",5.9,7.5
401,Tripwire Interactive,"First-Person, Shooter, 3D, Action",Red Orchestra: Ostfront 41-45,"Linux,Macintosh,PC","Bold Games, Tripwire Interactive, Avanquest Software, Electronic Arts","Mar 14, 2006","Apr 5, 2006 ",7.9,8.3
402,Midway,"Arcade, Basketball, Sports, Team-Based",NBA Ballers: Phenom,"PlayStation 2,Xbox",Midway,"Mar 29, 2006","Apr 5, 2006 ",7.2,8.0
403,Marvelous,"Strategy, Management",Harvest Moon: Magical Melody,"GameCube,Wii","Marvelous, Rising Star Games, Natsume, Nintendo","Mar 28, 2006","Apr 5, 2006 ",8.0,8.6
404,Mr. Goodliving,Pinball,Metal Smash Pinball,Mobile,Mr. Goodliving,Q3 2005,"Apr 5, 2006 ",6.8,6.4
405,Ubisoft Montreal,"First-Person, Shooter, 3D, Action",Far Cry Instincts Evolution,Xbox,Ubisoft,"Mar 28, 2006","Apr 4, 2006 ",8.0,8.5
406,Sony Online Entertainment,"Role-Playing, Action",Untold Legends: The Warrior's Code,PSP,"Ubisoft, Sony Online Entertainment","Mar 28, 2006","Apr 4, 2006 ",6.9,7.9
407,"EA Redwood Shores, Rebellion","Adventure, Action",From Russia With Love,"GameCube,PlayStation 2,PSP,Xbox",Electronic Arts,"Nov 1, 2005","Apr 4, 2006 ",6.3,7.8
408,Sumo Digital,Puzzle,Go! Sudoku,"PlayStation 3,PSP","SCE Australia, SCEE, SCEA, SCEI, Ubisoft","Mar 21, 2006","Apr 4, 2006 ",6.6,7.3
409,Ubisoft Montreal,"First-Person, Shooter, 3D, Action",Far Cry Instincts Predator,Xbox 360,Ubisoft,"Mar 28, 2006","Apr 3, 2006 ",7.9,7.9
410,Midway,"Sports, Team-Based, Arcade, Basketball",NBA Ballers: Phenom,"PlayStation 2,Xbox",Midway,"Mar 29, 2006","Apr 3, 2006 ",7.5,8.0
411,Polyphony Digital,"Simulation, Driving/Racing",Tourist Trophy,PlayStation 2,"SCEI, SCE Australia, SCEE, SCEA","Apr 4, 2006","Apr 3, 2006 ",8.2,8.6
412,Konami,Music/Rhythm,BeatMania (1998),"Arcade Games,PlayStation 2",Konami,1998,"Mar 31, 2006",5.6,7.3
413,"Indie Built, Magic Pockets, Aspyr, 2K Sports, Pam Development","Tennis, Sports",Top Spin 2,"DS,Game Boy Advance,PC,Xbox 360","2K Sports, Aspyr","Mar 29, 2006","Mar 31, 2006",8.2,7.7
414,"Amaze Entertainment, Vivendi Games, Eurocom Entertainment Software","Action, Platformer, 3D",Ice Age 2: The Meltdown,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,Wii,Xbox","Sierra Entertainment, Vivendi Games, VU Games","Mar 14, 2006","Mar 31, 2006",7.3,7.3
415,"Amaze Entertainment, Vivendi Games, Eurocom Entertainment Software","Action, 3D, Platformer",Ice Age 2: The Meltdown,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,Wii,Xbox","Vivendi Games, Sierra Entertainment, VU Games","Mar 14, 2006","Mar 31, 2006",7.3,7.3
416,"Amaze Entertainment, Vivendi Games, Eurocom Entertainment Software","Action, Platformer, 3D",Ice Age 2: The Meltdown,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,Wii,Xbox","Sierra Entertainment, Vivendi Games, VU Games","Mar 14, 2006","Mar 31, 2006",7.3,7.3
417,"GRIN, Ubisoft Shanghai, Ubisoft Paris","Tactical, Action, First-Person, Shooter",Tom Clancy's Ghost Recon Advanced Warfighter,"PC,PlayStation 2,Xbox,Xbox 360","Ubisoft, ak tronic","Mar 9, 2006","Mar 31, 2006",4.4,8.6
418,"Exakt, Luxoflux, Inc.","Adventure, Action",True Crime: New York City,"GameCube,PC,PlayStation 2,Xbox","Activision, Aspyr, Spike","Nov 15, 2005","Mar 31, 2006",5.2,7.2
419,"Ubisoft Romania, Ubisoft","Flight, Simulation",Blazing Angels: Squadrons of WWII,"PC,PlayStation 3,Wii,Xbox,Xbox 360","Ubisoft, D3Publisher","Mar 23, 2006","Mar 31, 2006",6.9,7.3
420,Neversoft Entertainment,"Skateboarding/Skating, Sports",Tony Hawk's American Wasteland,"GameCube,PC,PlayStation 2,Xbox,Xbox 360","Activision, Aspyr","Oct 18, 2005","Mar 30, 2006",6.9,8.0
421,Pandemic Studios,"Real-Time, Strategy",Full Spectrum Warrior: Ten Hammers,"PC,PlayStation 2,Xbox","THQ, Nordic Games Publishing, Sega","Mar 28, 2006","Mar 29, 2006",7.3,7.6
422,Pandemic Studios,"Real-Time, Strategy",Full Spectrum Warrior: Ten Hammers,"PC,PlayStation 2,Xbox","THQ, Nordic Games Publishing, Sega","Mar 28, 2006","Mar 29, 2006",7.3,7.6
423,SCEA,"Third-Person, 3D, Adventure",Neopets Petpet Adventures: The Wand of Wishing,PSP,SCEA,"Mar 14, 2006","Mar 29, 2006",6.5,7.3
424,Ubisoft,"Shooter, Tactical, Third-Person, Action",Tom Clancy's Splinter Cell Essentials,PSP,Ubisoft,"Mar 21, 2006","Mar 29, 2006",5.8,7.5
425,Square Enix,"Role-Playing, Action",Kingdom Hearts II,PlayStation 2,Square Enix,"Mar 28, 2006","Mar 28, 2006",8.7,9.3
426,Konami,"Wrestling, Fighting, Action",Rumble Roses XX,Xbox 360,Konami,"Mar 28, 2006","Mar 28, 2006",6.6,7.1
427,Omega Force,"3D, Beat-'Em-Up, Action",Dynasty Warriors 5 Empires,"PlayStation 2,Xbox 360","Koei, Koei Tecmo Games","Mar 28, 2006","Mar 28, 2006",7.1,8.0
428,Omega Force,"3D, Action, Beat-'Em-Up",Dynasty Warriors 5 Empires,"PlayStation 2,Xbox 360","Koei, Koei Tecmo Games","Mar 28, 2006","Mar 28, 2006",7.2,8.0
429,Clover Studio,"Action, 2D, Beat-'Em-Up",Viewtiful Joe: Red Hot Rumble,"GameCube,PSP",Capcom,"Nov 8, 2005","Mar 27, 2006",6.9,7.3
430,Ubisoft Quebec,"Tactical, Action, First-Person, Shooter",Tom Clancy's Rainbow Six Critical Hour,Xbox,Ubisoft,"Mar 14, 2006","Mar 27, 2006",4.7,6.4
431,Konami,Role-Playing,Tao's Adventure: Curse of the Demon Seal,DS,Konami,"Mar 21, 2006","Mar 27, 2006",6.1,6.9
432,"Superscape, Bethesda Softworks, 4J Studios",Role-Playing,The Elder Scrolls IV: Oblivion,"Mobile,PC,PlayStation 3,Xbox 360","Vir2L Studios, Ubisoft, 2K Games, Bethesda Softworks, Rondomedia, Spike","Mar 20, 2006","Mar 25, 2006",9.3,9.2
433,"Superscape, Bethesda Softworks, 4J Studios",Role-Playing,The Elder Scrolls IV: Oblivion,"Mobile,PC,PlayStation 3,Xbox 360","Vir2L Studios, 2K Games, Ubisoft, Bethesda Softworks, Rondomedia, Spike","Mar 20, 2006","Mar 24, 2006",9.6,9.2
434,Konami,Role-Playing,Suikoden V,PlayStation 2,Konami,"Mar 21, 2006","Mar 24, 2006",8.1,8.8
435,Nucleosys,Adventure,Scratches,PC,"Got Game Entertainment, Rondomedia, Meridian4, ak tronic","Mar 8, 2006","Mar 24, 2006",3.9,7.1
436,"Glu Mobile, Oberon Media, PopCap",Puzzle,AstroPop,"Mobile,PC,Xbox 360","Glu Mobile, PopCap, Microsoft Game Studios, Oberon Media",October 2004,"Mar 24, 2006",7.5,7.4
437,"Ubisoft Romania, Ubisoft","Simulation, Flight",Blazing Angels: Squadrons of WWII,"PC,PlayStation 3,Wii,Xbox,Xbox 360","Ubisoft, D3Publisher","Mar 23, 2006","Mar 23, 2006",6.9,7.3
438,Nintendo Software Technology,"3D, Action, First-Person, Shooter",Metroid Prime: Hunters,DS,Nintendo,"Mar 20, 2006","Mar 23, 2006",8.6,8.8
439,Rockstar San Diego,"Simulation, Driving/Racing",Midnight Club 3: DUB Edition,"PlayStation 2,PlayStation 4,PSP,Xbox","Rockstar Games, SCEA","Apr 11, 2005","Mar 22, 2006",8.2,8.7
440,Rockstar San Diego,"Driving/Racing, Simulation",Midnight Club 3: DUB Edition,"PlayStation 2,PlayStation 4,PSP,Xbox","Rockstar Games, SCEA","Apr 11, 2005","Mar 22, 2006",8.2,8.7
441,8ing/Raizing,"3D, Fighting, Action",Naruto: Clash of Ninja,GameCube,"D3Publisher, Tomy Corporation","Mar 7, 2006","Mar 21, 2006",6.3,7.4
442,Harmonix Music Systems,Music/Rhythm,CMT Presents: Karaoke Revolution Country,PlayStation 2,Konami,"Mar 21, 2006","Mar 21, 2006",7.2,7.4
443,Digital Illusions,"First-Person, Shooter, Tactical, Action",Battlefield 2,PC,"Electronic Arts, EA Games","Jun 21, 2005","Mar 21, 2006",7.7,9.0
444,Digital Eclipse,Compilation,Capcom Classics Collection,"PlayStation 2,Xbox",Capcom,"Sep 27, 2005","Mar 21, 2006",7.8,8.0
445,Sony Online Entertainment,"Role-Playing, MMO",EverQuest II,PC,"Ubisoft, Sony Online Entertainment, Square Enix, Deep Silver","Nov 8, 2004","Mar 21, 2006",7.6,7.7
446,"Konami, Kojima Productions",Card Game,Metal Gear Acid 2,"Mobile,PSP","Glu Mobile, Konami","Mar 21, 2006","Mar 21, 2006",8.2,8.5
447,"Headgate, Page 44 Studios, EA Redwood Shores, Electronic Arts","Adventure, Action",The Godfather,"PC,PlayStation 2,PlayStation 3,PSP,Wii,Xbox,Xbox 360",Electronic Arts,"Mar 21, 2006","Mar 20, 2006",8.1,8.4
448,"Headgate, Page 44 Studios, EA Redwood Shores, Electronic Arts","Adventure, Action",The Godfather,"PC,PlayStation 2,PlayStation 3,PSP,Wii,Xbox,Xbox 360",Electronic Arts,"Mar 21, 2006","Mar 20, 2006",8.1,8.4
449,"Headgate, Page 44 Studios, EA Redwood Shores, Electronic Arts","Action, Adventure",The Godfather,"PC,PlayStation 2,PlayStation 3,PSP,Wii,Xbox,Xbox 360",Electronic Arts,"Mar 21, 2006","Mar 20, 2006",8.1,8.4
450,Kaolink,"2D, Action, Shooter",SWAT Force,Mobile,VU Games,"Feb 28, 2006","Mar 20, 2006",7.9,6.9
451,Now Production,"Action, Adventure",Katamari Damacy,PlayStation 2,"Bandai Namco Games, Namco, SCEA","Sep 21, 2004","Mar 17, 2006",8.0,8.7
452,Nintendo,"Puzzle, Matching/Stacking",Tetris DS,DS,Nintendo,"Mar 20, 2006","Mar 17, 2006",7.5,8.4
453,Sprout Games,Puzzle,Feeding Frenzy,"Mobile,PC,Xbox 360","In-Fusio, Oberon Media, MumboJumbo, Microsoft Game Studios",2005,"Mar 17, 2006",6.7,7.1
454,"GRIN, Ubisoft Shanghai, Ubisoft Paris","Action, First-Person, Shooter, Tactical",Tom Clancy's Ghost Recon Advanced Warfighter,"PC,PlayStation 2,Xbox,Xbox 360","Ubisoft, ak tronic","Mar 9, 2006","Mar 16, 2006",5.9,8.6
455,Turbine Inc.,"MMO, Role-Playing",Dungeons & Dragons Online,"Macintosh,PC","Warner Bros. Interactive Entertainment, Atari SA, Turbine Inc., Codemasters","Feb 28, 2006","Mar 16, 2006",7.5,7.6
456,"iwin, Inc., Big Blue Bubble Inc., iWin, PlayEveryWare Games","Puzzle, Matching/Stacking",Jewel Quest,"iOS (iPhone/iPad),Mobile,PC,Wii U,Xbox 360","iwin, Inc., I-Play, MumboJumbo, iWin, Microsoft Game Studios","Oct 29, 2004","Mar 16, 2006",6.8,7.5
457,Ready at Dawn,"3D, Platformer, Action",Daxter,PSP,"SCE Australia, SCEE, SCEI, SCEA","Mar 14, 2006","Mar 15, 2006",9.1,8.8
458,"CH GAMES CO.,LTD., CCR, Inc","MMO, Role-Playing",RF Online,"iOS (iPhone/iPad),PC","CH GAMES CO.,LTD., GamesCampus, Codemasters, CCR, CCR, Inc","Feb 21, 2006","Mar 15, 2006",6.6,7.3
459,Genius Sonority Inc.,"Puzzle, Matching/Stacking",Pokemon Trozei!,DS,Nintendo,"Mar 6, 2006","Mar 15, 2006",7.1,6.9
460,Legacy Interactive,Strategy,The Apprentice,PC,"Legacy Interactive, 505 Games","Feb 28, 2006","Mar 15, 2006",3.0,2.9
461,Aspect,Compilation,Metal Gear Solid 3: Subsistence,PlayStation 2,Konami,"Mar 14, 2006","Mar 14, 2006",9.0,9.5
462,Sony Bend,"Third-Person, Action, Shooter, Tactical",Syphon Filter: Dark Mirror,"PlayStation 2,PSP","SCEA, SCE Australia, SCEE","Mar 14, 2006","Mar 14, 2006",8.8,8.7
463,Reflections Interactive,"Action, Adventure",Driver: Parallel Lines,"PC,PlayStation 2,Wii,Xbox","Ubisoft, Atari SA, AQ Interactive","Mar 14, 2006","Mar 14, 2006",6.5,7.6
464,Reflections Interactive,"Adventure, Action",Driver: Parallel Lines,"PC,PlayStation 2,Wii,Xbox","Ubisoft, Atari SA, AQ Interactive","Mar 14, 2006","Mar 14, 2006",6.5,7.6
465,Omega Force,"Action, 2D, Beat-'Em-Up",Samurai Warriors: State of War,PSP,Koei,"Mar 7, 2006","Mar 14, 2006",6.5,7.4
466,Relic,"Action, Shooter, Tactical, Third-Person",The Outfit,Xbox 360,THQ,"Mar 13, 2006","Mar 13, 2006",6.7,7.2
467,"HyperDevbox Japan, Idea Factory","Strategy, Turn-Based",Generation of Chaos,"Android,PSP","HyperDevbox Japan, Idea Factory, Midas Interactive Entertainment, NIS America","Feb 28, 2006","Mar 13, 2006",6.6,7.4
468,Nautilus,Role-Playing,Shadow Hearts: From the New World,PlayStation 2,"Aruze Corp, Ghostlight, Xseed Games","Mar 7, 2006","Mar 13, 2006",8.2,8.5
469,Capcom,"Action, 2D, Platformer",Mega Man Powered Up,PSP,Capcom,"Mar 14, 2006","Mar 13, 2006",8.5,8.4
470,Handheld Games,"2D, Action, Platformer",Ratchet & Clank: Going Mobile,Mobile,Sony Pictures Digital Entertainment,"Nov 14, 2005","Mar 10, 2006",6.6,7.2
471,Dimps Corporation,"3D, Fighting, Action",Dragon Ball Z: Shin Budokai,PSP,"Atari SA, Bandai","Mar 7, 2006","Mar 9, 2006 ",7.5,8.6
472,"Exient Entertainment, EA Canada, Distinctive Developments Ltd","Team-Based, Arcade, Soccer, Sports",FIFA Street 2,"DS,GameCube,Mobile,PlayStation 2,PSP,Xbox","EA Sports Big, Electronic Arts","Feb 28, 2006","Mar 9, 2006 ",3.6,7.9
473,"Exient Entertainment, EA Canada, Distinctive Developments Ltd","Sports, Team-Based, Arcade, Soccer",FIFA Street 2,"DS,GameCube,Mobile,PlayStation 2,PSP,Xbox","EA Sports Big, Electronic Arts","Feb 28, 2006","Mar 9, 2006 ",5.8,7.9
474,2K Sports,"Sports, Team-Based, Basketball, Simulation",College Hoops 2K6,"PlayStation 2,Xbox,Xbox 360",2K Sports,"Nov 21, 2005","Mar 9, 2006 ",7.2,7.9
475,"Digital Chocolate, Sumea",Puzzle,Tower Bloxx,"BlackBerry,Mobile",Digital Chocolate,December 2005,"Mar 9, 2006 ",7.2,7.8
476,"GRIN, Ubisoft Shanghai, Ubisoft Paris","Action, First-Person, Shooter, Tactical",Tom Clancy's Ghost Recon Advanced Warfighter,"PC,PlayStation 2,Xbox,Xbox 360","Ubisoft, ak tronic","Mar 9, 2006","Mar 8, 2006 ",9.2,8.6
477,Maxis,Simulation,The Sims 2: Open for Business,"Macintosh,PC","EA Games, Electronic Arts","Feb 28, 2006","Mar 8, 2006 ",8.0,8.6
478,Bigbig Studios,Simulation,Pursuit Force,PSP,"SCEA, SCEE, SCE Korea, SCE Australia, Spike","Mar 7, 2006","Mar 7, 2006 ",8.0,8.1
479,Criterion Games,"Arcade, Driving/Racing",Burnout Revenge,"PlayStation 2,Xbox,Xbox 360",Electronic Arts,"Sep 13, 2005","Mar 6, 2006 ",8.8,9.0
480,Capcom,"Action, Adventure",Onimusha: Dawn of Dreams,PlayStation 2,Capcom,"Mar 7, 2006","Mar 6, 2006 ",8.0,8.8
481,"Exient Entertainment, EA Canada, Distinctive Developments Ltd","Arcade, Soccer, Sports, Team-Based",FIFA Street 2,"DS,GameCube,Mobile,PlayStation 2,PSP,Xbox","EA Sports Big, Electronic Arts","Feb 28, 2006","Mar 6, 2006 ",7.5,7.9
482,"Exient Entertainment, EA Canada, Distinctive Developments Ltd","Team-Based, Arcade, Soccer, Sports",FIFA Street 2,"DS,GameCube,Mobile,PlayStation 2,PSP,Xbox","EA Sports Big, Electronic Arts","Feb 28, 2006","Mar 6, 2006 ",7.5,7.9
483,"Exient Entertainment, EA Canada, Distinctive Developments Ltd","Arcade, Soccer, Sports, Team-Based",FIFA Street 2,"DS,GameCube,Mobile,PlayStation 2,PSP,Xbox","EA Sports Big, Electronic Arts","Feb 28, 2006","Mar 6, 2006 ",7.5,7.9
484,SCEA San Diego Studios,"Sports, Team-Based, Baseball, Simulation",MLB 06: The Show,"PlayStation 2,PSP","SCEA, SCE Korea","Feb 28, 2006","Mar 3, 2006 ",9.0,8.8
485,SCE Studio Cambridge,"Adventure, Action",24: The Game,PlayStation 2,"SCEE, SCE Australia, 2K Games","Feb 28, 2006","Mar 3, 2006 ",6.2,7.6
486,"Namco, Bandai Namco Games, Wolf Team","Role-Playing, Action",Tales of Phantasia,"Game Boy Advance,iOS (iPhone/iPad),PlayStation,PSP,Super Nintendo","Nintendo, Namco, Bandai Namco Games, Namco Bandai Games","Mar 6, 2006","Mar 3, 2006 ",7.2,8.6
487,Irrational Games,"Shooter, 3D, Action, First-Person",SWAT 4,PC,"Sierra Entertainment, Livedoor","Apr 5, 2005","Mar 2, 2006 ",8.2,8.6
488,"Falcom, Konami Software Shanghai","Role-Playing, Action",Ys: The Ark of Napishtim,"PC,PlayStation 2,PSP","Falcom, Xseed Games, Konami","Feb 22, 2005","Mar 2, 2006 ",6.7,8.0
489,Stardock,"Strategy, Turn-Based",Galactic Civilizations II: Dread Lords,PC,"Stardock, Kalypso","Feb 21, 2006","Mar 2, 2006 ",9.0,8.5
490,"THQ Wireless, Rainbow Studios","Driving/Racing, Simulation",MX vs. ATV Unleashed,"Mobile,PC,PlayStation 2,PlayStation 4,PSP,Xbox","THQ Wireless, THQ, Nordic Games Publishing, THQ Nordic","Mar 16, 2005","Mar 2, 2006 ",7.1,8.2
491,EA LA,"Strategy, Real-Time",The Lord of the Rings: The Battle for Middle-Earth II,"PC,Xbox 360","EA Games, Electronic Arts","Mar 2, 2006","Mar 2, 2006 ",8.3,8.6
492,"Capcom, Secret Level","Beat-'Em-Up, Action, 3D",Final Fight: Streetwise,"PlayStation 2,Xbox",Capcom,"Feb 28, 2006","Mar 1, 2006 ",3.3,6.1
493,Genki,"Simulation, Driving/Racing",Street Supremacy,PSP,"Genki, Konami","Feb 28, 2006","Mar 1, 2006 ",4.5,6.6
494,SCEA San Diego Studios,"Sports, Team-Based, Baseball, Simulation",MLB 06: The Show,"PlayStation 2,PSP","SCE Korea, SCEA","Feb 28, 2006","Mar 1, 2006 ",8.6,8.8
495,Mad Doc Software,"Real-Time, Strategy",Empire Earth II,PC,"VU Games, Sierra Entertainment","Apr 26, 2005","Mar 1, 2006 ",5.4,7.9
496,"Capcom, Secret Level","Beat-'Em-Up, 3D, Action",Final Fight: Streetwise,"PlayStation 2,Xbox",Capcom,"Feb 28, 2006","Mar 1, 2006 ",3.3,6.1
497,Sonic Team,"Driving/Racing, Arcade",Sonic Riders,"GameCube,PC,PlayStation 2,Xbox",Sega,"Feb 21, 2006","Mar 1, 2006 ",6.6,7.6
498,"Midway, Digital Eclipse",Compilation,Midway Arcade Treasures 3,"GameCube,PC,PlayStation 2,Xbox","Midway, Zoo Digital Publishing","Sep 26, 2005","Feb 28, 2006",5.7,6.9
499,Sega,Party/Minigame,Super Monkey Ball: Touch & Roll,DS,Sega,"Feb 21, 2006","Feb 28, 2006",6.6,7.0
500,"Codemasters, Sumo Digital","Driving/Racing, Simulation",TOCA Race Driver 3 Challenge,"Macintosh,PC,PlayStation 2,PSP,Xbox","Feral Interactive, Codemasters, Mastertronic, Interchannel-Holon","Feb 22, 2006","Feb 28, 2006",8.5,8.5
501,Sonic Team,"Arcade, Driving/Racing",Sonic Riders,"GameCube,PC,PlayStation 2,Xbox",Sega,"Feb 21, 2006","Feb 27, 2006",6.6,7.6
502,Sonic Team,"Driving/Racing, Arcade",Sonic Riders,"GameCube,PC,PlayStation 2,Xbox",Sega,"Feb 21, 2006","Feb 27, 2006",6.6,7.6
503,Bec,Role-Playing,MS Saga: A New Dawn,PlayStation 2,Bandai,"Feb 21, 2006","Feb 27, 2006",6.5,7.9
504,TOSE,"Platformer, Action, 2D",Super Princess Peach,DS,Nintendo,"Feb 27, 2006","Feb 24, 2006",7.2,7.9
505,"Codemasters, Sumo Digital","Simulation, Driving/Racing",TOCA Race Driver 3 Challenge,"Macintosh,PC,PlayStation 2,PSP,Xbox","Feral Interactive, Codemasters, Mastertronic, Interchannel-Holon","Feb 22, 2006","Feb 24, 2006",8.5,8.5
506,"Codemasters, Sumo Digital","Simulation, Driving/Racing",TOCA Race Driver 3 Challenge,"Macintosh,PC,PlayStation 2,PSP,Xbox","Feral Interactive, Codemasters, Mastertronic, Interchannel-Holon","Feb 22, 2006","Feb 24, 2006",8.5,8.5
507,DC Studios,"3D, Action, Shooter, Third-Person",State of Emergency 2,PlayStation 2,"SouthPeak Games, Spike","Feb 14, 2006","Feb 23, 2006",5.2,5.7
508,EA Chicago,"Boxing, Sports",Fight Night Round 3,"PlayStation 2,PlayStation 3,PSP,Xbox,Xbox 360","EA Sports, Electronic Arts","Feb 20, 2006","Feb 23, 2006",6.9,8.6
509,Criterion Games,"First-Person, Shooter, 3D, Action",Black,"PlayStation 2,Xbox","EA Games, Electronic Arts","Feb 28, 2006","Feb 23, 2006",7.4,8.3
510,Criterion Games,"3D, Action, First-Person, Shooter",Black,"PlayStation 2,Xbox","EA Games, Electronic Arts","Feb 28, 2006","Feb 23, 2006",7.4,8.3
511,EA Chicago,"Sports, Boxing",Fight Night Round 3,"PlayStation 2,PlayStation 3,PSP,Xbox,Xbox 360","EA Sports, Electronic Arts","Feb 20, 2006","Feb 21, 2006",8.3,8.6
512,EA Chicago,"Boxing, Sports",Fight Night Round 3,"PlayStation 2,PlayStation 3,PSP,Xbox,Xbox 360","EA Sports, Electronic Arts","Feb 20, 2006","Feb 21, 2006",8.2,8.6
513,EA Chicago,"Sports, Boxing",Fight Night Round 3,"PlayStation 2,PlayStation 3,PSP,Xbox,Xbox 360","EA Sports, Electronic Arts","Feb 20, 2006","Feb 21, 2006",8.2,8.6
514,SimBin,"Driving/Racing, Simulation",GT Legends,PC,"Libredia, Viva Media, LLC, Atari SA, SimBin","Jan 23, 2006","Feb 17, 2006",8.5,8.6
515,Racjin,"Sports, Snowboarding/Skiing",SBK: Snowboard Kids,DS,"ATLUS, Rising Star Games","Nov 22, 2005","Feb 17, 2006",6.7,7.7
516,Petroglyph,"Real-Time, Strategy",Star Wars: Empire at War,"Macintosh,PC","Aspyr, LucasArts, Activision","Feb 15, 2006","Feb 16, 2006",8.7,8.6
517,"Red Storm Entertainment, Ubisoft Montreal, Gameloft","Tactical, Action, First-Person, Shooter",Tom Clancy's Rainbow Six: Lockdown,"GameCube,Mobile,PC,PlayStation 2,Xbox","Ubisoft, Gameloft, Focus Multimedia","Jun 9, 2005","Feb 16, 2006",8.0,7.5
518,Pseudo Interactive,Simulation,Full Auto,Xbox 360,Sega,"Feb 14, 2006","Feb 15, 2006",6.5,7.3
519,"Nightlight Studios, Machineworks Northwest, WXP, Activision Value","Tactical, Action, First-Person, Shooter",Greg Hastings' Tournament Paintball Max'd,"DS,Game Boy Advance,PlayStation 2,Xbox","Activision, Activision Value","Oct 18, 2005","Feb 15, 2006",4.7,7.5
520,Game Arts,Role-Playing,Grandia III,"PlayStation 2,PlayStation 4","SCEA, Square Enix, Game Arts","Feb 14, 2006","Feb 15, 2006",7.6,8.4
521,Taito Corporation,Puzzle,Exit (2008),"PC,PSP,Xbox 360","Unbalance, Ubisoft, Taito Corporation","Feb 14, 2006","Feb 14, 2006",8.0,7.8
522,"Glu Mobile, Double Helix Games, The Collective","Action, Adventure",Marc Ecko's Getting Up: Contents Under Pressure,"Mobile,PC,PlayStation 2,Xbox","Glu Mobile, Atari SA, Devolver Digital, Mastertronic, Atari",September 2005,"Feb 14, 2006",8.7,8.3
523,"Glu Mobile, Double Helix Games, The Collective","Action, Adventure",Marc Ecko's Getting Up: Contents Under Pressure,"Mobile,PC,PlayStation 2,Xbox","Glu Mobile, Atari SA, Devolver Digital, Mastertronic, Atari",September 2005,"Feb 14, 2006",8.7,8.3
524,"Glu Mobile, Double Helix Games, The Collective","Action, Adventure",Marc Ecko's Getting Up: Contents Under Pressure,"Mobile,PC,PlayStation 2,Xbox","Glu Mobile, Atari SA, Devolver Digital, Mastertronic, Atari",September 2005,"Feb 14, 2006",8.4,8.3
525,Cavia Inc.,"Role-Playing, Action",Drakengard 2,PlayStation 2,"Ubisoft, Square Enix","Feb 14, 2006","Feb 14, 2006",7.0,8.2
